period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
12.10.2022 11:24:26,Переоценка товаров в рознице № 00000000483 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
12.10.2022 12:21:25,Установка цен компании № 00000000513 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
09.01.2023 12:05:39,Установка цен компании № 00000000001 от 09.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,270.00,00003541
09.01.2023 12:07:02,Переоценка товаров в рознице № 00000000001 от 09.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,270.00,00003541
16.01.2023 11:44:55,Установка цен компании № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
16.01.2023 11:46:58,Переоценка товаров в рознице № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
30.01.2023 16:28:45,Установка цен компании № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
30.01.2023 16:31:01,Переоценка товаров в рознице № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
27.02.2023 12:04:14,Поступление товаров № 00000000238 от 27.02.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,147.59,00003541
27.02.2023 12:04:14,Поступление товаров № 00000000238 от 27.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
01.03.2023 15:50:25,Перемещение товаров № 00000000149 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
01.03.2023 16:18:05,Установка цен компании № 00000000049 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
01.03.2023 16:20:09,Переоценка товаров в рознице № 00000000045 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
14.03.2023 14:40:38,Установка цен компании № 00000000065 от 14.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
14.03.2023 14:46:48,Переоценка товаров в рознице № 00000000061 от 14.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
20.03.2023 14:58:59,Установка цен компании № 00000000071 от 20.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,240.00,00003541
20.03.2023 15:02:09,Переоценка товаров в рознице № 00000000067 от 20.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,240.00,00003541
27.03.2023 16:55:37,Установка цен компании № 00000000090 от 27.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003541
27.03.2023 16:57:23,Переоценка товаров в рознице № 00000000085 от 27.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003541
16.05.2023 11:18:37,Установка цен компании № 00000000145 от 16.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
16.05.2023 11:25:52,Переоценка товаров в рознице № 00000000140 от 16.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
13.06.2023 17:08:36,Установка цен компании № 00000000196 от 13.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,290.00,00003541
13.06.2023 17:10:29,Переоценка товаров в рознице № 00000000190 от 13.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,290.00,00003541
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,290.00,00003541
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,290.00,00003541
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,290.00,00003541
16.08.2023 16:57:28,Установка цен компании № 00000000324 от 16.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,320.00,00003541
16.08.2023 16:59:41,Переоценка товаров в рознице № 00000000319 от 16.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,320.00,00003541
28.08.2023 10:37:52,Установка цен компании № 00000000336 от 28.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,280.00,00003541
28.08.2023 10:39:55,Переоценка товаров в рознице № 00000000331 от 28.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,280.00,00003541
01.09.2023 12:31:46,Установка цен компании № 00000000343 от 01.09.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
01.09.2023 12:34:59,Переоценка товаров в рознице № 00000000337 от 01.09.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,260.00,00003541
01.10.2023 13:54:32,Установка цен компании № 00000000374 от 01.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,320.00,00003541
01.10.2023 13:58:48,Переоценка товаров в рознице № 00000000367 от 01.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,320.00,00003541
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,320.00,00003541
12.11.2023 12:22:51,Установка цен компании № 00000000421 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,300.00,00003541
12.11.2023 12:28:39,Переоценка товаров в рознице № 00000000415 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,300.00,00003541
18.11.2023 14:59:10,Установка цен компании № 00000000429 от 18.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
18.11.2023 15:01:43,Переоценка товаров в рознице № 00000000422 от 18.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
14.02.2024 16:08:00,Установка цен компании № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
14.02.2024 16:10:34,Переоценка товаров в рознице № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,250.00,00003541
14.04.2024 21:46:34,Установка цен компании № 00000000099 от 14.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
14.04.2024 21:48:35,Переоценка товаров в рознице № 00000000093 от 14.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,340.00,00003541
18.07.2024 10:16:44,Установка цен компании № 00000000237 от 18.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,270.00,00003541
18.07.2024 10:18:05,Переоценка товаров в рознице № 00000000236 от 18.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,270.00,00003541
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,270.00,00003541
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,270.00,00003541
19.08.2024 11:38:23,Установка цен компании № 00000000274 от 19.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,640.00,00003541
19.08.2024 11:40:12,Переоценка товаров в рознице № 00000000276 от 19.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,640.00,00003541
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,101.96,00003542
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,170.00,00003542
22.09.2022 17:57:09,Переоценка товаров в рознице № 00000000449 от 22.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003542
23.09.2022 00:00:00,Установка цен компании № 00000000476 от 22.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003542
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003542
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003542
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003542
08.02.2023 14:07:13,Поступление товаров № 00000000154 от 08.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,230.00,00003542
08.02.2023 14:07:13,Поступление товаров № 00000000154 от 08.02.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,116.88,00003542
06.03.2023 10:21:51,Установка цен компании № 00000000055 от 06.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,210.00,00003542
06.03.2023 10:26:09,Переоценка товаров в рознице № 00000000051 от 06.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,210.00,00003542
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,210.00,00003542
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,210.00,00003542
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,210.00,00003542
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,60.24,00003543
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
21.12.2022 15:10:39,Установка цен компании № 00000000612 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 190.00,00003545
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003543
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 200.00,00003544
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,727.00,00003544
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
21.12.2022 15:08:31,Переоценка товаров в рознице № 00000000584 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 090.00,00003544
21.12.2022 15:10:39,Установка цен компании № 00000000612 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 090.00,00003544
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 090.00,00003544
29.05.2023 12:05:40,Установка цен компании № 00000000166 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 110.00,00003544
29.05.2023 12:09:17,Переоценка товаров в рознице № 00000000160 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 110.00,00003544
03.07.2023 10:41:17,Установка цен компании № 00000000231 от 03.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
03.07.2023 10:42:29,Переоценка товаров в рознице № 00000000224 от 03.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 050.00,00003544
21.01.2024 23:15:42,Установка цен компании № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
21.01.2024 23:17:53,Переоценка товаров в рознице № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003544
29.06.2022 16:57:00,Поступление товаров № 00000000869 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,923.60,00003545
29.06.2022 16:57:00,Поступление товаров № 00000000869 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 385.00,00003545
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 250.00,00003545
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 250.00,00003545
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 250.00,00003545
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 250.00,00003545
29.07.2022 16:33:56,Поступление товаров № 00000001028 от 29.07.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,867.66,00003545
29.07.2022 16:33:56,Поступление товаров № 00000001028 от 29.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 250.00,00003545
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 250.00,00003545
15.08.2022 11:50:15,Переоценка товаров в рознице № 00000000382 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
15.08.2022 12:00:35,Установка цен компании № 00000000407 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
07.09.2022 12:16:07,Переоценка товаров в рознице № 00000000426 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 140.00,00003545
07.09.2022 13:14:29,Установка цен компании № 00000000448 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 140.00,00003545
12.09.2022 15:55:18,Переоценка товаров в рознице № 00000000430 от 12.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 150.00,00003545
13.09.2022 00:00:00,Установка цен компании № 00000000452 от 12.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 150.00,00003545
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 150.00,00003545
21.09.2022 09:22:08,Переоценка товаров в рознице № 00000000443 от 21.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
21.09.2022 10:01:35,Установка цен компании № 00000000469 от 21.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
03.10.2022 16:49:17,Поступление товаров № 00000001453 от 03.10.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,728.75,00003545
03.10.2022 16:49:17,Поступление товаров № 00000001453 от 03.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
10.10.2022 12:12:27,Переоценка товаров в рознице № 00000000479 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 100.00,00003545
10.10.2022 13:00:00,Установка цен компании № 00000000508 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 100.00,00003545
12.10.2022 11:24:26,Переоценка товаров в рознице № 00000000483 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 140.00,00003545
12.10.2022 12:21:25,Установка цен компании № 00000000513 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 140.00,00003545
17.10.2022 11:46:29,Установка цен компании № 00000000523 от 17.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 170.00,00003545
17.10.2022 11:47:28,Переоценка товаров в рознице № 00000000493 от 17.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 170.00,00003545
24.10.2022 13:32:59,Переоценка товаров в рознице № 00000000503 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
24.10.2022 14:00:54,Установка цен компании № 00000000534 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 130.00,00003545
01.11.2022 10:42:02,Установка цен компании № 00000000546 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 110.00,00003545
01.11.2022 10:45:32,Переоценка товаров в рознице № 00000000515 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 110.00,00003545
07.11.2022 16:08:26,Установка цен компании № 00000000555 от 07.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 140.00,00003545
