,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
5301,ЦБ002454,861102C110,HAN,"Стекло лобовое H.TIBURON с 01-08г. (86110-2C110) ""HSG HANKUK""",шт,2022-01-01,Склад 2,Нет,,,2250.0,2250.0,2250.0,7880.0,1.0,стекло лобовое,1002174.0,,,,,,,,,,False,False,2022-01-01 00:00:00,10795.714285714286
5302,ЦБ002470,861101F040,HyundaiKia,Стекло лобовое K.SPORTAGE NEW с 04г. ориг. (86110-1F040) с обогревом щеток,шт,2022-01-01,Склад 2,Нет,,,3571.2,3571.2,3571.2,14940.0,1.0,стекло лобовое,1008108.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
5303,ЦБ002477,ЦБ002477,HAN,"Стекло лобовое S.Y.TRANSSTAR, L116см, H151см ""HSG HANKUK""",шт,2022-01-01,Склад 2,Нет,,,7250.0,7250.0,7250.0,18400.0,1.0,стекло лобовое,1005991.0,,,,,,,,,,False,False,2022-01-01 00:00:00,10795.714285714286
5304,ЦБ002478,ЦБ002478,HAN,"Стекло лобовое S.Y.TRANSSTAR, L116см, H155см, LH ""HSG HANKUK""",шт,2022-01-01,Склад 2,Нет,,,6332.7,6332.7,6332.7,18400.0,1.0,стекло лобовое,1008081.0,,,,,,,,,,False,False,2022-01-01 00:00:00,10795.714285714286
5305,ЦБ010543,ЦБ010543,Noname,"Стекло поворотника H.AERO CITY 540, до 99г., FR, LH, белое",шт,2022-01-01,14 Д 4,Нет,,,44.8,44.8,44.8,560.0,3.0,стекло поворотника,1008109.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5307,ЦБ008254,ЦБ008254,Noname,"Стойка для зеркала H.GRACE, верхняя",шт,2022-01-01,14 З 4,Нет,,,175.0,175.0,175.0,400.0,5.0,стойка для зеркала,1005326.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5308,ЦБ008257,ЦБ008257,Noname,"Стойка для зеркала K.BESTA, длинная",шт,2022-01-01,14 З 4,Нет,,,175.0,175.0,175.0,400.0,4.0,стойка для зеркала,1002105.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5309,ЦБ008259,ЦБ008259,Noname,"Стойка для зеркала K.BESTA, короткая",шт,2022-01-01,14 З 4,Нет,,,175.0,175.0,175.0,400.0,6.0,стойка для зеркала,1004861.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5310,ЦБ020948,8117022001,Noname,Стойка капота H.ACCENT с 95-99г. (81170-22001),шт,2022-01-01,14 З 4,Нет,,,350.0,350.0,350.0,720.0,1.0,стойка капота,1004963.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5311,ЦБ008295,6617523114,SsangYong,Стойка капота S.Y.ISTANA ориг. (6617523114),шт,2022-01-01,14 З 4,Нет,,,91.0,91.0,91.0,400.0,1.0,стойка капота,1005060.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
5312,ЦБ017651,ЦБ017651,,Стопорное кольцо D= 10мм.,шт,2022-01-01,1 А 3,Нет,,,16.0,16.0,16.0,90.0,1.0,стопорное кольцо,1005013.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5313,ЦБ009550,10002830,Noname,Стопорное кольцо S.Y.TRANSSTAR (10002830),шт,2022-01-01,34 Б 1,Нет,,,105.0,105.0,105.0,230.0,1.0,стопорное кольцо,1000352.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5314,ЦБ009551,9091800350,Noname,Стопорное кольцо S.Y.TRANSSTAR (9091800350),шт,2022-01-01,34 Б 1,Нет,,,105.0,105.0,105.0,230.0,1.0,стопорное кольцо,1003577.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5315,ЦБ009563,6312620194,SsangYong,"Стопорное кольцо вала коробки S.Y.ISTANA ориг. (6312620194) первичного 1,8мм.",шт,2022-01-01,34 Б 2,Нет,,,56.0,56.0,56.0,170.0,11.0,стопорное кольцо вала коробки,1004518.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
5316,ЦБ009556,ЦБ009556,,Стопорное кольцо гранаты привода,шт,2022-01-01,1 А 3,Нет,,,17.5,17.5,17.5,60.0,1.0,стопорное кольцо гранаты привода,1005908.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5317,ЦБ011005,1463002910,HyundaiKia,"Стопорное кольцо гранаты привода H.AVANTE/ELANTRA,SANTA FE(CLASSIC),K.CERATO,SPECTRA,SPORTAGE NEW ориг. (14630-02910) внутренней гранаты- наружнее и H.TUCSON,K.OPTIMA/MAGENTIS наружней гранаты- внутреннее",шт,2022-01-01,1 А 3,Нет,72.06,bergapi,70.0,70.0,70.0,100.0,7.0,стопорное кольцо гранаты привода,1002171.0,100.0,,,C,Z,,49.36,100.0,38.77324451845684,True,False,2022-01-01 00:00:00,
5318,ЦБ011004,495572E000,HyundaiKia,"Стопорное кольцо гранаты привода H.TUCSON,TRAJET,SANTA FE,K.CERATO,OPTIMA/MAGENTIS,SOUL,SPORTAGE SL ориг. (49557-2E000) внутренней- наружнее,VERACRUZ RR привода, K.CARENS наружней гранаты- внутрннее",шт,2022-01-01,1 А 3,Нет,56.89,bergapi,16.9,16.9,16.9,50.0,18.0,стопорное кольцо гранаты привода,1000971.0,0.0,,,C,Y,,59.73,50.0,-12.111091580242574,True,False,2022-01-01 00:00:00,
5319,ЦБ009557,0P01727421A,HyundaiKia,"Стопорное кольцо гранаты привода K.SORENTO с 02-09г. ориг. (0P017-27421A) внутренней, левой,BONGO III с 06г. внутренней, правой",шт,2022-01-01,1 А 3,Нет,185.92,bergapi,145.43,145.43,145.43,330.0,2.0,стопорное кольцо гранаты привода,1004516.0,0.0,,,C,Z,2025-01-23 12:48:22,170.46,340.0,82.87435456110155,True,False,2025-01-23 12:48:22,
5320,ЦБ021935,30031553,HyundaiKia,Стопорное кольцо задней полуоси ориг. (30031-553),шт,2022-01-01,1 А 4,Нет,,,140.0,140.0,140.0,410.0,2.0,стопорное кольцо задней полуоси,1001049.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
5321,ЦБ020699,5271826500,HyundaiKia,"Стопорное кольцо подшипника задней ступицы H.SANTA FE(CLASSIC) с 00г.,TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10г. ориг. (52718-26500) 4WD",шт,2022-01-01,1 А 3/5,Нет,853.44,bergapi,491.69,491.69,491.69,1140.0,1.0,стопорное кольцо,1002756.0,0.0,,,,,2023-10-09 15:49:02,871.81,1140.0,33.57705286839144,True,False,2023-10-09 15:49:02,
5322,ЦБ021934,94535122n,Noname,"Стопорное кольцо подшипника передней ступицы D.NEXIA с 02г.,LANOS,NUBIRA V1.5/1.6 DOHC (94535122) для подшипника 39*72*37мм.",шт,2022-01-01,1 А 3/7,Нет,,,35.0,35.0,35.0,70.0,12.0,стопорное кольцо подшипника передней ступицы,5T4CC3A6KD,,,,,,,,,,False,False,2022-01-01 00:00:00,
5323,ЦБ016487,94535122,General Motors,"Стопорное кольцо подшипника передней ступицы D.NEXIA с 02г.,LANOS,NUBIRA V1.5/1.6 DOHC ориг. (94535122) для подшипника 39*72*37мм.",шт,2022-01-01,1 А 3/4,Нет,171.62,bergapi,39.0,39.0,39.0,100.0,7.0,стопорное кольцо подшипника передней ступицы,5T4CC3A6KD,,,,,,,112.85,100.0,-41.73173289826361,True,False,2022-01-01 00:00:00,278.3333333333333
5324,ЦБ017470,5171807000,HyundaiKia,"Стопорное кольцо подшипника передней ступицы H.ACCENT/SOLARIS с 10-14г.,i10 с 14г.,i20 с 09-12г., K.RIO с 11-13г.,PICANTO с 04-11г. ориг. (51718-07000) D78мм.",шт,2022-01-01,1 А 3/9,Нет,126.45,bergapi,153.0,153.0,153.0,220.0,2.0,стопорное кольцо подшипника передней ступицы,1004777.0,50.0,,,C,Y,2024-04-15 12:05:21,138.56,200.0,58.16528272044286,True,False,2024-04-15 12:05:21,278.3333333333333
5325,ЦБ017492,517181W000,HyundaiKia,"Стопорное кольцо подшипника передней ступицы H.ACCENT/SOLARIS,K.RIO с 14 г. ориг. (51718-1W000) D80мм.",шт,2022-01-01,1 А 3/8,Нет,170.76,bergapi,120.91,120.91,120.91,220.0,2.0,стопорное кольцо подшипника передней ступицы,1008618.0,50.0,,,,,2024-05-28 15:37:24,138.2,160.0,-6.301241508550007,True,False,2024-05-28 15:37:24,278.3333333333333
5326,ЦБ010546,5171826500,HyundaiKia,"Стопорное кольцо подшипника передней ступицы H.SANTA FE(CLASSIC),TUCSON с 05г.,iX35 с 09г.,i40 с 11г.,SONATA NEW EF,NF,YF,K.SPORTAGE NEW,OPTIMA/MAGENTIS,CARENS ориг. (51718-26500)",шт,2022-01-01,1 А 3/1,Нет,295.72,bergapi,48.0,48.0,48.0,180.0,8.0,стопорное кольцо подшипника передней ступицы,1008614.0,100.0,,,C,Y,,215.64,180.0,-39.13161098336265,True,False,2022-01-01 00:00:00,278.3333333333333
5327,ЦБ008148,0K55226139,HyundaiKia,"Стопорное кольцо подшипника передней ступицы K.SORENTO с 02-09г.,CARNIVAL,BOREGO,MOHAVE ориг. (0K552-26139)",шт,2022-01-01,1 А 3/2,Нет,188.5,bergapi,116.0,116.0,116.0,170.0,1.0,стопорное кольцо подшипника передней ступицы,1008615.0,0.0,,,C,Y,,207.2,170.0,-9.814323607427056,True,False,2022-01-01 00:00:00,278.3333333333333
5328,ЦБ002829,9503085006,SsangYong,Стопорное кольцо подшипника передней ступицы S.Y.ISTANA с 96-03г. ориг. (9503085006),шт,2022-01-01,1 А 3/10,Нет,482.11,bergapi,425.0,425.0,425.0,780.0,1.0,стопорное кольцо подшипника передней ступицы,1008755.0,,,,,,2025-01-20 17:19:53,632.78,780.0,61.78880338511957,True,False,2025-01-20 17:19:53,278.3333333333333
5329,ЦБ009566,65541690002,DOOSAN,Стопорное кольцо поршневого пальца воздушного компрессора D.BS106 дв.DE12 (65541690002) DOOSAN,шт,2022-01-01,1 А 3,Нет,,,140.0,140.0,140.0,300.0,4.0,стопорное кольцо,1004521.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5330,ЦБ013298,0K01225421,HyundaiKia,"Стопорное кольцо промежуточного вала K.BONGO FRONTIER с 99г.,BONGO III с 04-06г.,RETONA,SPORTAGE до 04г. ориг. (0K012-25421) - для пром. вала (0K63C-27270)",шт,2022-01-01,1 А 3,Нет,,,73.98,73.98,73.98,230.0,1.0,стопорное кольцо промежуточного вала,1002175.0,0.0,,,,,,173.52,,,True,False,2022-01-01 00:00:00,
5331,ЦБ001266,KG05425421,HyundaiKia,"Стопорное кольцо промежуточного вала K.CARENS,MOHAVE/BORREGO,BONGO III с 06г.,SORENTO с 02-09г. ориг. (KG054-25421) - для пром. вала (53270-4E600/53271-4E500)",шт,2022-01-01,1 А 3,Нет,272.59,bergapi,112.83,112.83,112.83,200.0,1.0,стопорное кольцо промежуточного вала,1002172.0,100.0,,,C,Y,2025-04-07 15:12:10,98.965,200.0,-26.62973696760702,True,False,2025-04-07 15:12:10,
5332,ЦБ016065,5451837000,HyundaiKia,"Стопорное кольцо шаровой опоры H.SANTA FE (CLASSIC) с 00г.,SONATA I,II,III с 94-98г.,TRAJET ориг. (54518-37000)",шт,2022-01-01,1 А 4,Нет,,,42.0,42.0,42.0,130.0,1.0,стопорное кольцо шаровой опоры,1002584.0,,,,,,,132.99,,,True,False,2022-01-01 00:00:00,
5333,ЦБ009552,ЦБ009552,Noname,Стопорное кольцо шаровой опоры S.Y ISTANA  верхней,шт,2022-01-01,1 А 4,Нет,,,56.0,56.0,56.0,170.0,22.0,стопорное кольцо шаровой опоры,1004111.0,0.0,,,,,,,,,False,False,2022-01-01 00:00:00,
5334,ЦБ001463,96094502,Noname,"Стремянка рессорная FR, D.BS106 (96094502) L150мм. d22мм. с гайками",шт,2022-01-01,29 В 1,Нет,,,420.0,420.0,420.0,860.0,20.0,стремянка рессорная передний,1000648.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5335,ЦБ001462,5422567010,Noname,"Стремянка рессорная FR, H.AERO CITY 540 (54225-67010) L200/205мм. d20мм. с гайками",шт,2022-01-01,29 Б 1,Нет,,,182.4,182.4,182.4,1180.0,8.0,стремянка рессорная передний,1003469.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5336,ЦБ001461,5422567110,Noname,"Стремянка рессорная FR, H.AERO CITY 540 (54225-67110) L180мм. d20мм. с гайками",шт,2022-01-01,29 Б 1,Нет,,,595.0,595.0,595.0,1180.0,15.0,стремянка рессорная передний,1003476.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5337,ЦБ001449,96087834,Noname,"Стремянка рессорная RR, D.BS106 (96087834) L355мм. D28мм. с гайками",шт,2022-01-01,29 Г 1,Нет,,,840.0,840.0,840.0,1670.0,12.0,стремянка рессорная задний,1000636.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
5338,00003546,552254E000t,TYB,"Стремянка рессорная RR, K.BONGO III 1т. (55225-4E000) ""TYB"" L180мм. с гайками (полукруглая)",шт,2022-01-01,8 Г 0,Нет,1127.55,bergapi,800.39,800.39,800.39,1590.0,6.0,стремянка рессорная задний,5JEQYQQDW4,0.0,,,B,Y,2025-06-02 14:11:38,793.71,1590.0,41.013702274843695,False,False,2025-06-02 14:11:38,
5339,00003411,MR0501,Trialli,"Ступица FR D.NEXIA,LANOS V1.5/1.6 SOHC/DOHC (MR0501/96176252) ""TRIALLI"" 22 шлица, посадоч. под подшипник 34мм.",шт,2022-01-01,26 А 3,Нет,1076.0,berg,980.0,980.0,980.0,1730.0,1.0,ступица передний,WR01B7V38D,,,,,,2022-09-01 16:50:41,1130.0,1730.0,60.78066914498142,False,False,2022-09-01 16:50:41,2752.0
5340,ЦБ016488,ARG211027,Arirang,"Ступица FR D.NEXIA,LANOS V1.5/1.6 SOHC/DOHC,ESPERO (96162249/ARG211027) 33 шлица, посадочн. под подшипник 39мм. ""ARIRANG""",шт,2022-01-01,26 А 3,Нет,1131.2,bergapi,703.87,703.87,703.87,920.0,1.0,ступица передний,1008928.0,,,,,,,1147.26,920.0,-18.670438472418674,False,False,2022-01-01 00:00:00,2752.0
5341,ЦБ014461,517501J000,HyundaiKia,"Ступица FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. ориг. (51750-1J000)",шт,2022-01-01,26 А 3,Нет,3853.92,forumcenter,1897.35,1897.35,1897.35,5410.0,1.0,ступица передний,1008929.0,,,,,,2023-03-21 15:04:09,3914.17,5400.0,40.11707560094656,True,False,2023-03-21 15:04:09,
5342,ЦБ019678,WH10125,Fenox,"Ступица FR H.AVANTE HD/ELANTRA с 06-11г.,i30 с 07-09г.,K.CERATO/FORTE с 08-13г.,CEED с 09-11г. (WH10125/51750-2H000)",шт,2022-01-01,26 А 3,Нет,1554.0,forumcenter,736.32,736.32,736.32,2410.0,1.0,ступица передний,N6AN0M37EU,,,,,,,1617.0,2410.0,55.08365508365508,False,False,2022-01-01 00:00:00,2752.0
5343,00003040,MR0810,Trialli,"Ступица FR H.AVANTE MD/ELANTRA с 11г.,VELOSTER с 11г.,K.CERATO/FORTE с 12г.,VENGA (MR0810/51750-1P000) ""TRIALLI""",шт,2022-01-01,8 Е 1,Нет,1423.0,bergapi,3066.62,3066.62,3066.62,3990.0,1.0,ступица передний,V49TAG1BPU,,,,,,2022-03-14 12:20:14,1498.0,3990.0,180.3935347856641,False,False,2022-03-14 12:20:14,2752.0
5344,ЦБ006707,5175028000,HyundaiKia,"Ступица FR H.PONY,EXCEL,ELANTRA до 95г.,SCOUPE до 93г. ориг. (51750-28000)",шт,2022-01-01,26 А 3,Нет,4674.65,bergapi,1470.0,1470.0,1470.0,2360.0,1.0,ступица передний,1002444.0,,,,,,,4717.94,2360.0,-49.514936947151114,True,False,2022-01-01 00:00:00,
5345,ЦБ006704,5175147000,HyundaiKia,"Ступица FR H.STAREX 2WD с 01-04г.,PORTER II с 04г.,LIBERO с 00-06г. ориг. (51751-47000)",шт,2022-01-01,38 Г 4,Нет,3771.85,forumcenter,3818.27,3818.27,3818.27,5720.0,2.0,ступица передний,CN3U331ASC,50.0,,,A,Y,2025-01-21 15:53:00,3855.11,5850.0,55.09630552646579,True,False,2025-01-21 15:53:00,
5346,ЦБ022770,WH10130,Fenox,"Ступица FR K.SORENTO с 02-09г. (WH10130/51300-3E200)  4WD с кольцом ABS ""FENOX""",шт,2022-01-01,26 А 3,Нет,3036.0,forumcenter,1852.0,1852.0,1852.0,4710.0,2.0,ступица передний,RZRH1OH6IV,,,,,,,3159.0,4710.0,55.13833992094862,False,False,2022-01-01 00:00:00,2752.0
5347,ЦБ006705,503003E200,HyundaiKia,"Ступица FR K.SORENTO с 02-09г. ориг. (50300-3E200)  2WD с кольцом ABS (сбор.USA,KANADA) с подшипником и сальником",шт,2022-01-01,26 А 4,Нет,,,1995.0,1995.0,1995.0,5360.0,5.0,ступица передний,1008930.0,0.0,,,A,Y,,,,,True,False,2022-01-01 00:00:00,
5348,ЦБ006700,6613563701,SsangYong,Ступица RR S.Y.ISTANA ориг. (6613563701),шт,2022-01-01,26 А 4,Нет,9856.0,bergapi,5041.8,5041.8,5041.8,6560.0,4.0,ступица задний,1003173.0,,,,,,,12948.21,6560.0,-33.44155844155844,True,False,2022-01-01 00:00:00,
5349,ЦБ018685,EX581801RA00,Mando,"Суппорт тормозной FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (EX581801RA00/58180-1RA00) LH, ""MANDO"" Корея, без колодок",шт,2022-01-01,35 Г 3,Нет,6241.0,berg,6956.4,6956.4,6956.4,9740.0,1.0,суппорт тормозной передний,BEJF1N4Z95,100.0,,,A,Z,2024-09-04 15:39:23,6949.02,9740.0,56.0647332158308,False,False,2024-09-04 15:39:23,
5350,ЦБ014483,581901RA00,HyundaiKia,"Суппорт тормозной FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. ориг. (58190-1RA00) RH без колодок",шт,2022-01-01,35 Г 3,Нет,10569.44,bergapi,3363.36,3363.36,3363.36,6960.0,1.0,суппорт тормозной передний,PA2HRRFRNN,,,,,,,13573.125,6790.0,-35.75818586415175,True,False,2022-01-01 00:00:00,10090.0
5351,ЦБ012263,581904HA00,HyundaiKia,"Суппорт тормозной FR H.STAREX GRAND ориг. (58190-4HA00) RH, без колодок",шт,2022-01-01,35 Г 2,Нет,19083.6,bergapi,10468.64,10468.64,10468.64,22990.0,1.0,суппорт тормозной передний,1005486.0,,,,,,2023-06-13 12:08:32,20897.78,22990.0,20.469932297889297,True,False,2023-06-13 12:08:32,10090.0
5352,ЦБ014364,581802EA00,HyundaiKia,"Суппорт тормозной FR H.TUCSON с 04-05г.,K.SPORTAGE NEW с 04-05г. ориг. (58180-2EA00) LH, без колодок",шт,2022-01-01,35 Г 2,Нет,,,3783.0,3783.0,3783.0,4920.0,1.0,суппорт тормозной передний,1006863.0,,,,,,,5079.52,,,True,False,2022-01-01 00:00:00,10090.0
5353,ЦБ014366,581902EA00,HyundaiKia,"Суппорт тормозной FR H.TUCSON с 04-05г.,K.SPORTAGE NEW с 04-05г. ориг. (58190-2EA00) RH, без колодок",шт,2022-01-01,35 Г 2,Нет,,,1928.0,1928.0,1928.0,8380.0,1.0,суппорт тормозной передний,1002336.0,,,,,,,,,,True,False,2022-01-01 00:00:00,10090.0
5355,ЦБ016162,EX4811009152,Mando,"Суппорт тормозной FR S.Y.ACTYON,ACTYON SPORTS,KYRON с 07г. (EX4811009152) LH ""MANDO"" Корея, с колодками",шт,2022-01-01,35 Г 3,Нет,9464.55,berg,4007.7,4007.7,4007.7,14680.0,1.0,суппорт тормозной передний,1002630.0,,,,,,,9377.98,14680.0,55.10510272543334,False,False,2022-01-01 00:00:00,
5356,ЦБ016355,4814009152,SsangYong,"Суппорт тормозной FR S.Y.ACTYON,ACTYON SPORTS,KYRON с 07г. ориг. (4814009152) RH, с колодками",шт,2022-01-01,35 Г 2,Нет,14256.0,bergapi,4838.59,4838.59,4838.59,7200.0,1.0,суппорт тормозной передний,1002694.0,,,,,,,14388.0,7200.0,-49.494949494949495,True,False,2022-01-01 00:00:00,10090.0
5357,ЦБ020424,EX583001R300,Mando,"Суппорт тормозной RR H.ACCENT/SOLARIS с 10г.,K.RIO c 11г. (EX583001R300/58300-1R300) LH ""MANDO"" Корея, с колодками",шт,2022-01-01,35 Г 2,Нет,12301.01,shateekat,10365.6,10365.6,10365.6,16000.0,1.0,суппорт тормозной задний,SJJGGFRRCY,100.0,,,A,Y,2025-05-07 15:05:48,9620.775,16000.0,30.070620217364265,False,False,2025-05-07 15:05:48,12518.75
5358,ЦБ021030,EX584001R300,Mando,"Суппорт тормозной RR H.ACCENT/SOLARIS с 10г.,K.RIO c 11г. (EX584001R300/58400-1R300) RH ""MANDO"" Корея, с колодками",шт,2022-01-01,35 Г 2,Нет,12301.01,shateekat,10365.6,10365.6,10365.6,16000.0,1.0,суппорт тормозной задний,CK4PCIWIJ5,100.0,,,A,Y,2025-05-07 15:05:48,9500.81,16000.0,30.070620217364265,False,False,2025-05-07 15:05:48,12518.75
5359,ЦБ021725,EX583101RA30,Mando,"Суппорт тормозной RR H.ACCENT/SOLARIS с 14г.,K.RIO с 14г.  (EX583101RA30/58310-1RA30) ""MANDO"" LH, без колодок",шт,2022-01-01,35 Г 2,Нет,9863.9,forumnvs,8311.22,8311.22,8311.22,15290.0,1.0,суппорт тормозной задний,V0MLZDF9RC,50.0,,,A,Z,2025-03-11 12:00:47,7879.63,15290.0,55.00968176887439,False,False,2025-03-11 12:00:47,12518.75
5360,ЦБ021738,EX583111RA30,Mando,"Суппорт тормозной RR H.ACCENT/SOLARIS с 14г.,K.RIO с 14г. (EX583111RA30/58311-1RA30) ""MANDO"" RH, без колодок",шт,2022-01-01,35 Г 2,Нет,8720.53,berg,7584.0,7584.0,7584.0,12210.0,1.0,суппорт тормозной задний,9V2I76RZS7,100.0,,,A,Z,2024-07-22 16:08:17,8311.22,12210.0,40.01442572871143,False,False,2024-07-22 16:08:17,12518.75
5361,00005137,EX582303X300,Mando,"Суппорт тормозной RR H.AVANTE MD/ELANTRA с 11г. (EX582303X300/58230-3X300) ""MANDO"" Корея RH, с колодками",шт,2022-01-01,35 В 3,Нет,11814.2,forumcenter,8773.0,8773.0,8773.0,15360.0,1.0,суппорт тормозной задний,1007640.0,0.0,,,,,2023-10-24 16:09:15,10411.53,15360.0,30.01303516107734,False,False,2023-10-24 16:09:15,12518.75
5362,ЦБ012264,583104HA00,HyundaiKia,"Суппорт тормозной RR H.STAREX GRAND с 07г. ориг. (58310-4HA00) LH, без колодок",шт,2022-01-01,35 Г 3,Нет,8411.22,bergapi,8129.01,8129.01,8129.01,13040.0,1.0,суппорт тормозной задний,1002337.0,0.0,,,A,Z,2025-06-04 14:16:22,12412.05,13040.0,55.031018092500275,True,False,2025-06-04 14:16:22,
5363,ЦБ019307,EX583102EA00,Mando,"Суппорт тормозной RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (EX583102EA00/58310-2EA00) LH ""MANDO"" Корея , без колодок",шт,2022-01-01,35 Г 3,Нет,,,4007.7,4007.7,4007.7,9180.0,1.0,суппорт тормозной задний,A33NBI4WI0,,,,,,,,,,False,False,2022-01-01 00:00:00,12518.75
5364,ЦБ014362,EX583112EA00,Mando,"Суппорт тормозной RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (EX583112EA00/58311-2EA00) RH ""MANDO"" Корея, без колодок",шт,2022-01-01,35 Г 3,Нет,5690.72,bergapi,2598.81,2598.81,2598.81,3380.0,1.0,суппорт тормозной задний,1002344.0,,,,,,,5619.04,3380.0,-40.6050552478421,False,False,2022-01-01 00:00:00,12518.75
5365,00004439,EX4841009002,Mando,"Суппорт тормозной RR S.Y.ACTYON,ACTYON SPORTS,KYRON,REXTON с 06г. (EX4841009002/4841009002) ""MANDO"" LH, TONGIL/KSC, с колодками",шт,2022-01-01,35 В 3,Нет,9091.5,forumnvs,6075.9,6075.9,6075.9,12730.0,1.0,суппорт тормозной задний,23BVOJF3JY,,,,,,2023-08-16 16:14:49,7504.0,12730.0,40.020898641588296,False,False,2023-08-16 16:14:49,12518.75
5366,ЦБ014368,96230601,General Motors,"Сухарик клапана ДВС D.WINSTORM,CAPTIVA V2.0 диз. ориг. (96230601) с 2мя проточками",шт,2022-01-01,2 Б 1,Нет,223.03,bergapi,16.0,16.0,16.0,80.0,7.0,сухарик клапана двс,1006866.0,0.0,,,C,Y,,98.02,80.0,-64.13038604672016,True,False,2022-01-01 00:00:00,
5368,ЦБ009591,222234A060,HyundaiKia,"Сухарик клапана ДВС H.STAREX с 06-07г.,STAREX GRAND с 07г.,PORTER с 12г.,K.SORENTO с 06-09г.,BONGO III с 12г. дв.D4CB ориг. (22223-4A060) с 2мя проточками",шт,2022-01-01,2 Б 1,Нет,50.87,shateekat,28.6,28.6,28.6,110.0,14.0,сухарик клапана двс,1004411.0,,,,,,,53.41,110.0,116.2374680558286,True,False,2022-01-01 00:00:00,
5369,ЦБ011870,0K70612123,HyundaiKia,Сухарик клапана ДВС K.COMBI V4.0 дв.ZB ориг. (0K706-12123),шт,2022-01-01,2 Б 1,Нет,,,42.0,42.0,42.0,90.0,48.0,сухарик клапана двс,1002137.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
5378,ЦБ014369,96440151,General Motors,Тарелка пружины клапана ГРМ D.WINSTORM/CAPTIVA V2.0 диз. ориг. (96440151),шт,2022-01-01,37 З 3/4,Нет,,,23.0,23.0,23.0,140.0,3.0,тарелка пружины клапана грм,1000571.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
5379,ЦБ009596,2222223000,HyundaiKia,"Тарелка пружины клапана ГРМ H.TUCSON до 09г.,TRAJET с 04-07г.,TIBURON с 99-07г.,SONATA NEW EF(росс.сбор.) с 05-06г.,LAVITA/MATRIX V1.8,ELANTRA до 11г.,i30 с 07г.,K.SPORTAGE NEW,SPECTRA,SOUL,CERATO,CEED,CARENS с 09-11г. V1.6/1.8/2.0 ориг. (22222-23000)",шт,2022-01-01,37 З 3/3,Нет,137.49,bergapi,28.0,28.0,28.0,120.0,10.0,тарелка пружины клапана грм,1000438.0,,,,,,,146.97,120.0,-12.72092515819333,True,False,2022-01-01 00:00:00,
5380,ЦБ009598,6612623218,SsangYong,Тарелка штифта муфты синхронизатора S.Y.ISTANA ориг. (6612623218),шт,2022-01-01,34 Б 2,Нет,146.97,bergapi,42.0,42.0,42.0,120.0,5.0,тарелка штифта муфты синхронизатора,1002168.0,0.0,,,,,,146.97,120.0,-18.350683813023068,True,False,2022-01-01 00:00:00,
5381,ЦБ016260,319244H000,HyundaiKia,"Термовыключатель топливной подкачки H.STAREX GRAND с 07г. дв.D4CB,TUCSON/iX35 с 15г. V2.0 диз. ориг. (31924-4H000)",шт,2022-01-01,2 Г 6,Нет,1266.1,bergapi,1658.0,1658.0,1658.0,2400.0,1.0,термовыключатель топливной подкачки,1002657.0,0.0,,,B,Z,2024-04-29 12:32:55,2399.31,2400.0,89.5584866914146,True,False,2024-04-29 12:32:55,
5382,ЦБ006067,65064020005,DOOSAN,"Термостат D.BS106 дв.DE12 (51064020061/65064020005) 79 гр. ""DOOSAN"" Корея",шт,2022-01-01,3 Ж 3,Нет,2017.12,bergapi,352.0,352.0,352.0,1220.0,1.0,термостат,1000696.0,0.0,,,C,Z,,2017.12,1220.0,-39.51772824621242,False,False,2022-01-01 00:00:00,1262.3529411764705
