,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
5555,00003068,6376,NGK,"Свеча зажигания LFR5A-11 ""NGK"" (6376/18841-11051) D14мм. L26мм. H.TUCSON/iX35,SONATA YF с 09г.,K.SORENTO XM,SPORTAGE SL с 10г.,CERATO с 08г. V2.0/2.4",шт,2022-03-10,1 В 3/4,Нет,393.0,berg,340.0,340.0,340.0,630.0,8.0,свеча зажигания,IPFU0HAKV4,50.0,,,A,X,2024-09-03 15:34:23,393.0,610.0,55.216284987277355,False,-20.0
5556,00004131,SPP3028,Patron,"Свеча зажигания LZKR6B-10E ""PATRON"" (SPP3028/18858-10090/18854-10080/08080/18855-10060/18855-10061) H.AVANTE HD,MD/ELANTRA с 09г.,ACCENT/SOLARIS с 10г.K.CERATO,SPECTRA с 09г.,CEED с 10г. V1.4/1.6  D12мм. L26мм. зазор 1,0мм.",шт,2023-02-02,1 Г 3/1,Нет,145.54,shateekat,216.22,216.22,216.22,280.0,4.0,свеча зажигания,DA9KZ5FZ0W,0.0,,,B,X,2024-02-06 17:48:09,145.54,290.0,99.25793596262197,False,10.0
5557,00004035,GIP21578,GANZ,"Свеча зажигания QR15LC1 ""GANZ"" (GIP21578/18858-10090/18854-10080/08080/18855-10060/18855-10061) H.AVANTE HD,MD/ELANTRA с 09г.,ACCENT/SOLARIS с 10г.K.CERATO,SPECTRA с 09г.,CEED с 10г. V1.4/1.6  D12мм. L26мм. зазор 1,0мм",шт,2022-12-09,1 Г 3/3,Нет,171.0,favorit,149.0,149.0,149.0,290.0,10.0,свеча зажигания,DA9KZ5FZ0W,0.0,,,A,X,2024-03-20 12:42:10,171.0,270.0,57.89473684210527,False,-20.0
5558,00003066,1884410060,HyundaiKia,"Свеча зажигания SILKR6C10E ориг. (18844-10060) H.ACCENT/SOLARIS, K.RIO с 17г., V1.4,дв.G4LC, D14 L26мм иридиевые, зазор 1,0мм.",шт,2022-03-10,1 В 3/2,Нет,1083.64,shatepodolsk,825.44,825.44,825.44,1280.0,12.0,свеча зажигания,OUNSF25TCP,100.0,,,A,X,2024-04-23 15:24:05,1059.58,1660.0,53.18740541139122,True,380.0
5559,ЦБ020177,1884610060,HyundaiKia,"Свеча зажигания SILZKR6B-10E ориг. (18846-10060)  H.ACCENT(SB) с 14г.,i30,TUCSON/iX35,K.CARENS,SOUL,CEED,RIO V1.4/1.6 (NGK) D12мм. L26мм. иридиевые",шт,,1 Г 3/2,Нет,843.57,shateekat,562.78,562.78,562.78,1340.0,8.0,свеча зажигания,D0YFVYYTX4,25.0,,,A,X,2024-02-28 12:40:50,843.57,1300.0,54.106950223455065,True,-40.0
5560,ЦБ021316,9723,NGK,"Свеча зажигания SILZKR7B-11 ""NGK"" (9723/18846-11070/1721590003) H.SONATA YF,EF,GENESIS,GRANDEUR,SANTA FE DM,GRAND,ELANTRA,i30,iX35,i40,K.SPORTAGE,SOUL,SORENTO,CERATO,CADENZA,FORTE,OPTIMA V1.8/2.0/3.0/3.3/3.5,S.Y.KORANDO C/ACTYON NEW V2.0 дв.G20D иридиевые D12мм. L26мм. зазор 1,1мм.",шт,,1 В 3/2,Нет,1033.52,shatepodolsk,741.0,741.0,741.0,1210.0,1.0,свеча зажигания,AQE4IGWLTL,,,,,,,1040.67,1590.0,53.84317671646413,False,380.0
5561,00006010,THS2004,Tatsumi,"Свеча зажигания SILZKR7B-11 ""TATSUMI"" (THS2004/SKXLR7DIP-11/18846-11070/1721590003) H.SONATA YF,EF,GENESIS,GRANDEUR,SANTA FE DM,GRAND,ELANTRA,i30,iX35,i40,K.SPORTAGE,SOUL,SORENTO,CERATO,CADENZA,FORTE,OPTIMA V1.8/2.0/3.0/3.3/3.5,S.Y.KORANDO C/ACTYON NEW V2.0 дв.G20D иридиевые  D12мм. L26мм. зазор 1,1мм.",шт,2024-07-23,1 В 3/3,Нет,705.0,forumcenter,698.0,698.0,698.0,1080.0,8.0,свеча зажигания,AQE4IGWLTL,,,,,,2024-07-23 16:03:14,705.0,1080.0,53.191489361702125,False,0.0
5562,ЦБ023019,1884611070,HyundaiKia,"Свеча зажигания SILZKR7B-11 ориг. (18846-11070/1721590003) H.SONATA YF,EF,GENESIS,GRANDEUR,SANTA FE DM,GRAND,ELANTRA,i30,iX35,i40,K.SPORTAGE,SOUL,SORENTO,CERATO,CADENZA,FORTE,OPTIMA V1.8/2.0/3.0/3.3/3.5,S.Y.KORANDO C/ACTYON NEW V2.0 дв.G20D иридиевые ""NGK"" D12мм. L26мм. зазор 1,1мм.",шт,,1 В 3/3,Нет,,,791.64,1032.01,671.46,1420.0,12.0,свеча зажигания,AQE4IGWLTL,100.0,,,A,X,2024-07-18 17:16:12,887.145,,,True,
5563,00004941,1884911070,HyundaiKia,"Свеча зажигания SILZKR7E-11 ориг. (18849-11070) H.GENESIS,SANTA FE,SONATA,TUCSON,PALISADE,K.OPTIMA,SORENTO,SPORTAGE D14 L26мм, иридиевые, зазор 1,1мм.",шт,2023-08-21,1 В 3/1,Нет,915.4,berg,909.71,909.71,909.71,1420.0,4.0,свеча зажигания,1007824.0,50.0,,,A,X,2024-10-10 12:34:30,909.71,1410.0,54.0310246886607,True,-10.0
5564,00005783,1887111070,HyundaiKia,"Свеча зажигания SILZKR7K-11S ""NGK"" ориг. (SILZKR7K-11S/18871-11070) H.ELANTRA,GRANDEUR,SANTA FE с 20г.,SONATA с 19г.,TUCSON/iX35,K.K5,RIO,SORENTO с 20г.",шт,2024-05-14,1 В 3/4,Нет,1206.66,favorit,1740.42,1740.42,1740.42,2440.0,4.0,свеча зажигания,1003506.0,0.0,,,A,X,2024-09-06 12:25:02,1345.01,2270.0,88.12258631263154,True,-170.0
5565,00005173,1884908080,HyundaiKia,"Свеча зажигания SILZKR8E8G ориг. (18849-08080) H.ELANTRA с 16г.,i30,KONA,TUCSON/iX35 с 16г.,VELOSTER,K.CEED,CERATO,SELTOS,SOUL,SPORTAGE",шт,2023-10-30,1 Г 3/4,Нет,,,937.9,937.9,937.9,1480.0,8.0,свеча зажигания,1006205.0,0.0,,,A,X,2024-08-13 16:15:40,968.39,,,True,
5566,00003071,0242229657,Bosch,"Свеча зажигания WR8B+ ""BOSCH"" (0242229657) HONDA,RENAULT  D14мм. L14мм.",шт,2022-03-11,1 Г 3/6,Нет,276.0,favorit,31.5,31.5,31.5,470.0,4.0,свеча зажигания,1006801.0,,,,,,,276.0,430.0,55.79710144927537,False,-40.0
5567,00003072,W20EPRU,Denso,"Свеча зажигания WR8DC+/WR8DC/W20EPR-U ""DENSO"" (W20EPRU/3047/0242235536/94837756/0242229926/0242229656) D.NEXIA V1.5 SOHC D14мм. L19мм. зазор 0.8мм.",шт,2022-03-11,1 Г 3/5,Нет,179.3,forumcenter,200.63,200.63,200.63,300.0,8.0,свеча зажигания,1006396.0,0.0,,,C,Y,2024-07-16 16:21:23,179.3,280.0,56.1628555493586,False,-20.0
5568,00003073,WR8DCX,Bosch,"Свеча зажигания WR8DCX+ ""BOSCH"" (BPR5ES-11/18811-11051/KK370-18110/0242229885) H.GALLOPER,K.RIO,D.MATIZ, D14мм. L19мм. зазор 1,1мм.",шт,2022-03-11,1 Г 3/3,Нет,329.28,bergapi,115.5,115.5,115.5,380.0,8.0,свеча зажигания,1005327.0,,,,,,,329.28,500.0,51.84645286686105,False,120.0
5569,ЦБ021533,1882911050,HyundaiKia,"Свеча зажигания ZFR5F-11 ориг. (18829-11050) H.AVANTE HD/ELANTRA с 06-09г.,i30 с 07г.,K.CEED,CERATO с 06-09г. V1.4/1.6 DOHC ""NGK"" D14мм. L19мм. зазор 1,1мм.",шт,,1 В 3/5,Нет,445.97,berg,309.37,375.95,375.95,630.0,8.0,свеча зажигания,SEVRY4J6T3,100.0,,,B,X,2024-05-29 12:40:59,445.97,690.0,54.71892728210417,True,60.0
5570,ЦБ009677,ЦБ009677,Noname,Свеча накала 5V,шт,,1 Г 5/1,Нет,,,140.0,140.0,140.0,360.0,4.0,свеча накала,1006256.0,,,,,,,,760.0,,False,400.0
5571,ЦБ016077,96478,NGK,"Свеча накала D.WINSTORM,CAPTIVA V2.0 диз. (96478/Y8009AS96440144/0250403003) 4.4V ""NGK""",шт,,1 В 4/3,Нет,1595.0,bergapi,891.0,891.0,891.0,1770.0,3.0,свеча накала,1007339.0,,,,,,,1532.48,2300.0,44.20062695924764,False,530.0
5572,ЦБ019507,367102A200,Yura,"Свеча накала H.CRETA с 15г.,i20,i30,iX20,K.CEED,SOUL,VENGA с 09г. V1.6 диз. ориг. (36710-2A200/36710-2A100) 11v ""YURA""",шт,,1 В 4/2,Нет,,,704.76,704.76,704.76,1610.0,2.0,свеча накала,1006897.0,0.0,,,B,Y,,,,,True,
5573,00004007,3671042021d,DYG,"Свеча накала H.GRACE,STAREX/H-1,STAREX GRAND,GALLOPER,TERRACAN,PORTER,K.BONGO III V2.5 дв.D4BH,D4BA,D4BB,D4BF (36710-42020/36710-42021/9974/DG-172/Y722JS) ""DYG"" 11V.",шт,2022-11-30,1 Г 4/2,Нет,,,237.49,315.37,221.91,470.0,6.0,свеча накала,LW5H5T4T22,0.0,,,A,X,2024-10-02 15:25:17,244.2,760.0,,False,290.0
5574,ЦБ003623,9974,NGK,"Свеча накала H.GRACE,STAREX/H-1,STAREX GRAND,GALLOPER,TERRACAN,PORTER,K.BONGO III V2.5 дв.D4BH,D4BA,D4BB,D4BF (36710-42020/36710-42021/9974/DG-172/Y722JS) ""NGK"" 11V",шт,,1 Г 4/4,Нет,1360.0,bergapi,403.96,403.96,403.96,680.0,2.0,свеча накала,LW5H5T4T22,0.0,,,A,X,2024-02-22 15:53:59,767.37,2180.0,60.29411764705882,False,1500.0
5575,ЦБ019488,3671042021,HyundaiKia,"Свеча накала H.GRACE,STAREX/H-1,STAREX GRAND,GALLOPER,TERRACAN,PORTER,K.BONGO III V2.5 дв.D4BH,D4BA,ориг.(36710-42021)",шт,,1 Г 4/2,Нет,,,792.3,792.3,792.3,1130.0,15.0,свеча накала,LW5H5T4T22,50.0,,,A,X,2024-07-24 14:22:15,809.705,,,True,
5576,00005238,MMI040004,Mando,"Свеча накала H.PALISADE,SANTA FE,TUCSON/iX35,K.CARNIVAL/SEDONA,SORENTO с 14г.,SROPTAGE с 15г.,STINGER с 17г. (MMI040004/36710-2F300) ""MANDO"" ",шт,2023-11-20,1 Г 4/3,Нет,1387.85,berg,1348.9,1348.9,1348.9,2120.0,4.0,свеча накала,1008424.0,,,,,,2023-11-20 17:36:56,1387.85,2130.0,53.47479914976403,False,10.0
5577,ЦБ010716,367102F000,HyundaiKia,"Свеча накала H.SANTA FE CM с 10г.,TUCSON/iX35,K.SPORTAGE SL,SORENTO XM с 09г. V2.0/2.2 ориг. (36710-2F000/CZ105-K965) 7V ""NGK""  EURO 3",шт,,1 В 4/2,Нет,,,524.8,524.8,524.8,2850.0,4.0,свеча накала,1006885.0,,,,,,,,,,True,
5578,00004060,1GP404,Part-one,"Свеча накала H.SANTA FE CM с 10г.,TUCSON/iX35,K.SPORTAGE SL,SORENTO XM с 10 V2.0/2.2 (1GP404/36710-2F100/36710-2F101) 5V ""PART-ONE""  EURO 4/EURO 5",шт,2022-12-29,1 В 4/1,Нет,393.55,shatepodolsk,392.83,392.83,392.83,630.0,6.0,свеча накала,9UT5GV4ZJ3,0.0,,,A,X,2024-03-18 12:46:45,393.55,610.0,54.99936475670181,False,-20.0
5580,ЦБ010715,367102F101,HyundaiKia,"Свеча накала H.SANTA FE CM с 10г.,TUCSON/iX35,K.SPORTAGE SL,SORENTO XM с 10 V2.0/2.2 ориг. (36710-2F100/36710-2F101) 5V ""NGK""  EURO 4/EURO 5",шт,,1 В 4/1,Нет,,,2744.53,3078.0,2107.62,3840.0,8.0,свеча накала,9UT5GV4ZJ3,0.0,,,A,X,2024-08-05 12:50:40,,,,True,
5581,ЦБ022651,0250212006,Bosch,"Свеча накала H.SANTA FE(CLASSIC),TUCSON,K.SPORTAGE NEW V2.0 дв.D4EA,SANTA FE NEW с 06-09г. V2.2 (203/0250212006/36710-27010/36710-27200/Y749J) ""BOSCH"" 11V",шт,,1 В 4/3,Нет,870.5,forumcenter,780.5,882.0,882.0,1330.0,8.0,свеча накала,TL17ALJ8XO,50.0,12,1750,A,X,2024-09-04 15:39:23,870.8,1340.0,53.93452039058013,False,10.0
5582,ЦБ011386,3671027010,HyundaiKia,"Свеча накала H.SANTA FE(CLASSIC),TUCSON,K.SPORTAGE NEW V2.0 дв.D4EA,SANTA FE NEW с 06-09г. V2.2 ориг. (36710-27010/36710-27200/Y749J) 11V. NGK",шт,,1 В 4/3,Нет,1432.43,bergapi,1461.6,1461.6,1461.6,2190.0,6.0,свеча накала,TL17ALJ8XO,25.0,4,2200,A,X,2024-06-27 17:25:46,1432.43,2300.0,60.566310395621414,True,110.0
5583,ЦБ022865,CR367104A710,CR,"Свеча накала H.STAREX GRAND,PORTER с 11г.,K.BONGO III с 12г. V2.5 дв.D4CB (CR36710-4A710/0100222106) ""CR"" 11V. BERU/YURA",шт,,1 Г 4/1,Нет,412.68,bergapi,834.44,834.44,834.44,1170.0,2.0,свеча накала,2SBX4OU2MA,100.0,,,A,X,2023-11-22 15:49:40,412.68,1090.0,164.1271687506058,False,-80.0
5584,ЦБ014606,367104A710,HyundaiKia,"Свеча накала H.STAREX GRAND,PORTER с 11г.,K.BONGO III с 12г. V2.5 дв.D4CB ориг. (36710-4A710/0100222106) 11V. BERU/YURA",шт,,1 Г 4/1,Нет,,,1719.2,1719.2,1719.2,2410.0,8.0,свеча накала,2SBX4OU2MA,0.0,,,A,X,2024-04-29 12:44:06,1498.37,,,True,
5585,00003039,11721436,Iskra,"Свеча накала K.BONGO III V2.9 дв.J3 с 07г.,CARNIVAL с 06г. EURO 4 (11721436/36710-4X900) 11V ""ISKRA""",шт,2022-03-01,1 В 4/3,Нет,1061.3,bergapi,1118.94,1191.5,1046.37,1900.0,8.0,свеча накала,60AA7KXKLP,100.0,,,A,X,2024-06-17 16:38:20,1062.82,1700.0,60.18091020446623,False,-200.0
5586,ЦБ022767,EP1933,QML,"Свеча накала K.BONGO III V2.9 дв.J3 с 07г.,CARNIVAL с 06г. EURO 4 (EP1933/36710-4X900) 11V ""QML""",шт,,1 В 4/2,Нет,273.98,bergapi,301.71,301.71,301.71,490.0,6.0,свеча накала,60AA7KXKLP,0.0,,,B,X,2023-12-15 14:26:00,273.98,440.0,60.595663917074226,False,-50.0
5587,ЦБ009683,367104X900,HyundaiKia,"Свеча накала K.BONGO III V2.9 дв.J3 с 07г.,CARNIVAL с 06г. EURO 4 ориг. (36710-4X900/Y535J) 11V ""NGK""",шт,,1 В 4/1,Нет,,,1752.5,1752.5,1752.5,2450.0,7.0,свеча накала,60AA7KXKLP,20.0,,,A,X,2024-08-05 12:50:40,1099.335,,,True,
5588,ЦБ009681,0K85018140,Noname,"Свеча накала K.COSMOS,RHINO дв.H07 (0K850-18140) 20,5V",шт,,1 Г 5/5,Нет,,,350.0,350.0,350.0,650.0,22.0,свеча накала,1004766.0,,,,,,,,760.0,,False,110.0
5589,00004433,B120,HKT,"Свеча накала K.SORENTO с 02-09г.,H.STAREX,STAREX GRAND,PORTER до 11г. V2.5 дв.D4CB (B120/36710-4A000) 11V ""HKT"" Япония",шт,2023-04-20,1 Г 4/1,Нет,1104.07,tiss,828.17,868.0,868.0,1690.0,12.0,свеча накала,HO12RC7FIH,0.0,,,A,X,2024-08-01 15:38:37,1104.07,1690.0,53.07000461927234,False,0.0
5590,00005601,JPN0018,JD,"Свеча накала K.SORENTO с 02-09г.,H.STAREX,STAREX GRAND,PORTER до 11г. V2.5 дв.D4CB (JPN0018/36710-4A000) 11V  ""JD"" ",шт,2024-04-01,1 Г 4/2,Нет,507.39,bergapi,409.92,411.0,406.67,680.0,4.0,свеча накала,HO12RC7FIH,0.0,,,C,Z,2024-05-02 15:58:52,507.39,820.0,61.61138374820159,False,140.0
5591,ЦБ012051,367104A000,HyundaiKia,"Свеча накала K.SORENTO с 02-09г.,H.STAREX,STAREX GRAND,PORTER до 11г. V2.5 дв.D4CB ориг. (36710-4A000/Y508J) 11V NGK",шт,,1 Г 4/2,Нет,2121.68,bergapi,1089.3,1539.0,864.45,2250.0,12.0,свеча накала,HO12RC7FIH,50.0,,,A,X,2024-10-09 17:20:17,2121.68,,,True,
5592,ЦБ015108,0K05418140,HyundaiKia,"Свеча накала K.SPORTAGE,RETONA до 04г. дв.R2,RF,RFT,RT ориг. (0K054-18140) 11V",шт,,1 В 4/3,Нет,,,678.16,678.16,678.16,1970.0,2.0,свеча накала,SXOAPPHVIH,,,,,,,,,,True,
5593,ЦБ009685,ЦБ009685,JIN YOU,"Свеча накала K.TITAN,MAZDA TITAN дв.HA, 12V ""JIN YOU""",шт,,1 Г 5/4,Нет,,,210.0,210.0,210.0,540.0,16.0,свеча накала,1001756.0,,,,,,,,760.0,,False,220.0
5594,00004038,GLSP015,Startvolt,"Свеча накала S.Y.ACTYON с 06г.,ACTYON SPORTS с 06-11г. V2.0 дв.D20,KYRON с 05г.V2.0/2.7,REXTON с 05-05г.V2.7,RODIUS с 05-12г.V2.7 диз. (GLSP015/6641590001) 11V. ""STARVOLT"" черный/зеленый изолятор",шт,2022-12-12,1 Г 5/5,Нет,684.0,berg,597.33,684.0,684.0,1050.0,3.0,свеча накала,7QO0OQP2D6,100.0,,,C,Y,2024-07-31 15:40:45,684.0,1050.0,53.50877192982456,False,0.0
5595,ЦБ010740,6641590001,SsangYong,"Свеча накала S.Y.ACTYON с 06г.,ACTYON SPORTS с 06-11г. V2.0 дв.D20,KYRON с 05г.V2.0/2.7,REXTON с 05-05г.V2.7,RODIUS с 05-12г.V2.7 диз. ориг. (6641590001) 11V. BERU черный/зеленый изолятор",шт,,1 Г 5/4,Нет,1689.38,bergapi,1332.52,1658.72,1658.72,2580.0,8.0,свеча накала,7QO0OQP2D6,50.0,,,A,X,2023-12-19 16:24:42,1689.38,2710.0,60.41387964815493,True,130.0
5596,ЦБ002828,19223,Febi,"Свеча накала S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,TAGER,REXTON V2.3/2.9 диз. (KORANDO FAMILY с 92-96г. дв.XD3P) (19223/6611593101/0250211001) ""FEBI"" 11,5V (Германия/Италия)",шт,,1 Г 5/3,Нет,433.31,bergapi,672.64,684.78,669.61,1040.0,10.0,свеча накала,9XQ9E2D3C3,12.5,,,A,X,2024-10-07 15:50:00,675.3399999999999,,,False,
5597,ЦБ023094,0250201055,Bosch,"Свеча накала S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,TAGER,REXTON V2.3/2.9 диз. (KORANDO FAMILY с 92-96г. дв.XD3P) (900/0250201055/6611593101/0250211001) 11,5V ""BOSCH""",шт,,1 Г 5/1,Нет,1134.0,forumnvs,1027.23,1064.75,1000.43,1660.0,12.0,свеча накала,9XQ9E2D3C3,41.666666666666664,,,A,X,2024-09-25 15:56:01,1134.0,1740.0,53.43915343915344,False,80.0
5598,ЦБ002827,6611593101,SsangYong,"Свеча накала S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,TAGER,REXTON V2.3/2.9 диз. (KORANDO FAMILY с 92-96г. дв.XD3P) ориг. (6611593101/66115931A1) 11.5V BERU",шт,,1 Г 5/2,Нет,1483.59,bergapi,1446.4,1446.4,1446.4,2270.0,6.0,свеча накала,9XQ9E2D3C3,50.0,,,A,X,2024-07-25 16:10:17,1483.59,2380.0,60.4216798441618,True,110.0
5599,ЦБ009686,ЦБ009686,JIN YOU,"Свеча накала S.Y.KORANDO FAMILY с 92-96г. V2.3 диз. дв.DC23 11V ""JIN YOU""",шт,,1 Г 5/4,Нет,,,224.0,224.0,224.0,450.0,2.0,свеча накала,1006012.0,,,,,,,,760.0,,False,310.0
5600,ЦБ002034,6671590001,SsangYong,Свеча накала S.Y.REXTON II с 06г. V2.7 ориг. (6671590001) 5V. NGK красный изолятор,шт,,1 Г 5/2,Нет,1573.4,bergapi,430.87,430.87,430.87,1580.0,51.0,свеча накала,1001817.0,0.0,,,B,Y,,1573.4,2370.0,50.62921062666835,True,790.0
5601,ЦБ009688,ЦБ009688,Noname,"Свеча накала котла подогрева K.GRANBIRD, автобусы",шт,,1 Г 5/3,Нет,,,420.0,420.0,420.0,1080.0,4.0,свеча накала,1006040.0,,,,,,,,,,False,
5602,00003069,-,,Сервис реле силовое 70A,шт,2022-03-10,3 Д 2,Нет,,,165.0,165.0,165.0,360.0,1.0,сервис реле силовое,1007778.0,,,,,,2022-03-14 15:42:41,,,,False,
5603,00005182,0W02334140At,TYB,"Серьга рессорная FR K.BONGO III 1,4т. (0W023-34140A) ""TYB"" прямая, с гайками, без втулок",шт,2023-11-01,46 Е 2/2,Нет,,,772.2,772.2,772.2,1200.0,2.0,серьга рессорная передний,FTPLWUGJPB,,,,,,2023-11-01 17:05:56,,,,False,
5604,ЦБ018216,0W02334140A,HyundaiKia,"Серьга рессорная FR K.BONGO III 1,4т. ориг. (0W023-34140A) прямая",шт,,46 Е 2/2,Нет,1089.76,bergapi,603.37,603.37,603.37,1620.0,1.0,серьга рессорная передний,FTPLWUGJPB,0.0,,,,,,1089.76,1640.0,50.491851416825725,True,20.0
5605,00003963,5525044003t,TYB,"Серьга рессорная RR H.GRACE,STAREX/H1,LIBERO,PORTER I,II (корейскся сборка) (55250-44003) ""TYB"" без втулок",шт,2022-11-14,46 Е 2/3,Нет,,,654.03,659.95,659.95,1010.0,3.0,серьга рессорная задний,C3AKP10L5W,0.0,,,B,Y,2024-06-04 15:49:59,987.92,,,False,
5606,00005180,5525044103t,TYB,"Серьга рессорная RR H.PORTER I с 97 г.1т. (российская сборка) (55250-44103) ""TYB"" без втулок",шт,2023-11-01,46 Е 2/1,Нет,660.0,berg,747.04,747.04,747.04,1050.0,1.0,серьга рессорная задний,SK9S904RIY,100.0,,,C,Z,2023-11-01 12:27:41,660.0,1010.0,53.03030303030303,False,-40.0
5607,ЦБ020433,0K43A28140An,TYB,"Серьга рессорная RR K.BONGO III 1,4т. 2WD (0K43A-28140A) ""TYB"" загнутая, с пластиной и гайкой, без втулок",шт,,46 Ж 2,Нет,,,874.72,874.72,874.72,1340.0,1.0,серьга рессорная задний,1D57J3PKGN,0.0,,,C,Z,2024-03-28 12:31:33,,,,False,
5608,00005749,552504E000T,TYB,"Серьга рессорная RR K.BONGO III с 04-12г. 1т. 2WD (55250-4E000) ""TYB"" прямая, с пластиной и гайкой, без втулок",шт,2024-05-03,46 Е 2/6,Нет,,,629.6,629.6,629.6,1000.0,2.0,серьга рессорная задний,S9WTEZUBM6,0.0,,,C,Y,2024-05-03 16:20:33,,,,False,
5609,ЦБ009690,ЦБ009690,HSCO,"Силикагель для масловлагоотделителя D.BS106,H.AERO CITY 540 ""HSCO""",шт,,24 А 1,Нет,,,875.0,875.0,875.0,2245.0,7.0,силикагель для масловлагоотделителя,1001984.0,0.0,,,C,Z,,,,,False,
5610,ЦБ009697,433744B000,HyundaiKia,"Синхронизатор коробки передач H.GRACE ориг. (43374-4B000) 1-я,2-я передача",шт,,34 Б 1,Нет,,,315.0,315.0,315.0,1750.0,6.0,синхронизатор коробки передач,1004426.0,0.0,,,B,Y,,,,,True,
5611,ЦБ009701,433844A000,HyundaiKia,"Синхронизатор коробки передач H.STAREX ориг. (43384-4A000) 3-я, 4-я передача",шт,,34 Б 1,Нет,1760.8,bergapi,350.0,350.0,350.0,900.0,21.0,синхронизатор коробки передач,1002013.0,,,,,,,1760.8,2650.0,50.499772830531576,True,1750.0
5612,ЦБ009700,433844A001,HyundaiKia,"Синхронизатор коробки передач H.STAREX ориг. (43384-4A001) 1-я, 2-я передача,PORTER 3-я передача,K.BONGO III",шт,,34 Б 1,Нет,605.94,bergapi,315.0,315.0,315.0,940.0,14.0,синхронизатор коробки передач,1004450.0,0.0,,,,,,617.8800000000001,930.0,53.48054262798295,True,-10.0
5613,ЦБ009698,433844B000,HyundaiKia,"Синхронизатор коробки передач H.STAREX,GRACE,GALLOPER ориг. (43384-4B000) 3-я, 4-я, 5-я передача",шт,,34 Б 1,Нет,,,315.0,315.0,315.0,810.0,3.0,синхронизатор коробки передач,1006945.0,0.0,,,C,Z,,,,,True,
5614,ЦБ009702,ME581034A,Noname,"Синхронизатор коробки передач H.TERRACAN,GALLOPER (ME581-034A)",шт,,34 Б 1,Нет,,,945.0,945.0,945.0,2420.0,6.0,синхронизатор коробки передач,1005889.0,0.0,,,B,Z,,,,,False,
5615,ЦБ009704,ME581053,Noname,"Синхронизатор коробки передач H.TERRACAN,GALLOPER (ME581-053)",шт,,34 Б 1,Нет,,,945.0,945.0,945.0,2420.0,12.0,синхронизатор коробки передач,1005896.0,0.0,,,B,Z,,,,,False,
5616,ЦБ007941,4335039011,HyundaiKia,"Синхронизатор коробки передач H.TUCSON с 04-09г.,TRAJET,K.CARENS,SPORTAGE NEW с 04-10г. V2.0 диз. ориг. (43350-39011)",шт,,34 Б 1,Нет,6231.95,bergapi,725.0,725.0,725.0,6340.0,2.0,синхронизатор коробки передач,1005355.0,0.0,,,,,,6231.95,9350.0,50.03329615930808,True,3010.0
5617,ЦБ021986,4338639001,HyundaiKia,"Синхронизатор коробки передач H.TUCSON с 04-09г.,TRAJET,K.CARENS,SPORTAGE NEW с 04-10г. V2.0 диз. ориг. (43386-39001)",шт,,34 Б 1,Нет,2150.76,bergapi,1155.0,1155.0,1155.0,1830.0,3.0,синхронизатор коробки передач,1001769.0,,,,,,,2191.74,3290.0,52.96918298647918,True,1460.0
5618,ЦБ009713,0K71062361,HyundaiKia,Скоба замка K.BESTA ориг. (0K710-62361) RR двери багажника,шт,,35 В 1/3,Нет,,,84.0,84.0,84.0,200.0,10.0,скоба замка,1002532.0,0.0,,,C,Z,,,,,True,
5619,ЦБ017306,0K71E46645,HyundaiKia,"Скоба крепления троса переключения передач K.BONGO III с 04г. 1/1.4т.,BESTA,CARNIVAL,PREGIO ориг. (0K71E-46645) нижняя",шт,,3 З 2,Нет,,,31.2,31.2,31.2,130.0,2.0,скоба крепления троса переключения передач,1004740.0,0.0,,,C,X,,,,,True,
5620,ЦБ013806,3381427000,HyundaiKia,"Скоба крепления форсунки H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-06г.,TRAJET с 00-07г.,K.SPORTAGE NEW с 04-10г. V2.0 дв.D4EA  ориг. (33814-27000/33814-27001)",шт,,1 Б 4/16,Нет,,,105.6,105.6,105.6,650.0,1.0,скоба крепления форсунки,1003089.0,0.0,,,B,X,,,,,True,
5621,ЦБ009722,338144X400,HyundaiKia,"Скоба крепления форсунки H.TERRACAN,K.BONGO III дв.J3 V2.9 ориг. (33814-4X400)",шт,,1 Б 4/17,Нет,,,76.8,76.8,76.8,550.0,3.0,скоба крепления форсунки,1004460.0,0.0,,,B,X,,,,,True,
5622,ЦБ011257,338142F000,HyundaiKia,"Скоба крепления форсунки H.TUCSON/iX35,SANTA FE CM,K.SORENTO XM с 09г.,SPORTAGE SL с 10г. V2.0/2.2 диз. ориг. (33814-2F000)",шт,,1 Б 4/18,Нет,,,140.8,140.8,140.8,540.0,1.0,скоба крепления форсунки,KNFFMMLTB6,,,,,,,,,,True,
