,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
5501,ЦБ009515,5282092100,Noname,"Сальник ступицы H.AERO EXPRESS (52820-92100) 74*142*14мм. RR, наружный",шт,,11 Г 4/1,Нет,,,210.0,210.0,210.0,390.0,15.0,сальник ступицы,1005802.0,,,,,,,,,
5502,ЦБ006272,F4146,Musashi,"Сальник ступицы H.GALLOPER I-II,TERRACAN,DELICA,PAJERO (F4146/MB526395) ""MUSASHI"" 58*75*7,5*11,5мм. FR, наружный",шт,,11 В 1/25,Нет,212.93,bergapi,226.17,239.4,212.93,380.0,2.0,сальник ступицы,T1R4DU7TEX,50.0,,,B,X,2024-10-14 11:54:13,212.93,360.0,1.6
5503,ЦБ006274,KOS487,KOS,"Сальник ступицы H.GALLOPER I-II,TERRACAN,DELICA,PAJERO (KOS487/MB160850)  ""KOS"" FR 56*76*6*12мм. поворотного кулака, внутренний",шт,,11 В 1/26,Нет,180.15,bergapi,163.66,163.66,163.66,360.0,4.0,сальник ступицы,1000912.0,0.0,,,C,X,2024-08-21 16:14:50,177.31,330.0,1.6
5504,ЦБ009606,5183045000,HyundaiKia,"Сальник ступицы H.MIGHTY,COUNTY,HD65/HD72/HD78 с 04г. 2,5т ориг. (51830-45000) 68*90*12 FR",шт,,11 Д 1,Нет,,,105.02,105.02,105.02,250.0,1.0,сальник ступицы,1004437.0,0.0,,,,,,,,
5505,ЦБ009525,5271324000,Noname,"Сальник ступицы H.PONY (52713-24000) 39*54*6, RR",шт,,11 Д 3/5,Нет,,,52.5,52.5,52.5,100.0,2.0,сальник ступицы,1003876.0,,,,,,,,,
5506,ЦБ009608,5281044500,HyundaiKia,"Сальник ступицы H.PORTER I с 97-03г. 1.2т.,LIBERO с 00-05г.1.2т. ориг. (52810-44500) 65*92*13мм. RR, внутренний",шт,,11 В 1/23,Нет,,,105.0,105.0,105.0,200.0,4.0,сальник ступицы,1004440.0,0.0,,,C,Z,,,,
5507,ЦБ009526,5281044100n,Noname,"Сальник ступицы H.PORTER I с 97-03г. 1т. (52810-44100) 58*75*9мм. RR, внутренний",шт,,11 В 1/20,Нет,,,42.0,42.0,42.0,80.0,14.0,сальник ступицы,WMDFU7NNIA,,,,,,,,,
5508,ЦБ009383,5281044100,HyundaiKia,"Сальник ступицы H.PORTER I с 97-03г. 1т. ориг. (52810-44100) 58*75*9мм. RR, внутренний",шт,,11 В 1/19,Нет,,,49.0,49.0,49.0,350.0,12.0,сальник ступицы,WMDFU7NNIA,0.0,,,C,Z,,,,
5509,00006179,KOS415,KOS,"Сальник ступицы H.PORTER I,II с 97-15г. 1т (KOS415/52820-4B100) ""KOS"" 39*76.5*10.5*14 RR, наружный",шт,2024-09-17,11 В 1/22,Нет,146.97,bergapi,141.28,141.28,141.28,290.0,3.0,сальник ступицы,8MGQDPUN0O,0.0,,,C,Z,2024-09-17 15:46:23,139.38,270.0,1.6
5510,ЦБ009382,528204B100,HyundaiKia,"Сальник ступицы H.PORTER I,II с 97-15г. 1т. ориг. (52820-4B100) 39*76.5*10.5*14 RR, наружный",шт,,11 В 1/22,Нет,,,246.14,246.14,246.14,520.0,3.0,сальник ступицы,8MGQDPUN0O,100.0,,,B,X,2024-05-28 12:41:31,,,
5511,ЦБ010530,5183044000,HyundaiKia,"Сальник ступицы H.PORTER I,II с 97-15г. 1т.,GRACE,STAREX,K.BESTA 2WD ориг. (51830-44000) 50*65*9мм. FR",шт,,11 В 1/18,Нет,,,215.19,215.19,215.19,380.0,4.0,сальник ступицы,PG21QO3OY9,33.33333333333333,2,300,B,X,2024-08-13 16:15:40,210.32,430.0,
5512,ЦБ013021,528104F450,HyundaiKia,"Сальник ступицы H.PORTER II с 04-15г. 1т. ориг. (52810-4F450) 62*82*11мм. RR, внутренний",шт,,11 В 1/17,Нет,,,276.14,276.14,276.14,650.0,4.0,сальник ступицы,1006669.0,100.0,,,B,X,2024-05-28 15:08:55,487.65,880.0,
5513,ЦБ009609,5171336000,Noname,"Сальник ступицы H.SONATA I до 93г. (51713-36000) 50*82*8*11 FR, поворотного кулака, внутренний",шт,,11 Б 3/9,Нет,,,84.0,84.0,84.0,160.0,11.0,сальник ступицы,1005824.0,,,,,,,,,
5514,ЦБ009610,5171436000,Noname,"Сальник ступицы H.SONATA I до 93г. (51714-36000) 51,9*72*8*11 FR, наружный",шт,,11 Б 3/10,Нет,,,84.0,84.0,84.0,160.0,19.0,сальник ступицы,1004447.0,,,,,,,,,
5515,00005125,1411AAJAA1,PHG,"Сальник ступицы H.STAREX 4WD с 99-07г. (1411AAJAA1/51830-4A400) ""PHG"" 63*81*86*11,5 FR, наружный",шт,2023-10-11,11 Г 3/16,Нет,395.36,bergapi,379.02,384.16,384.16,670.0,4.0,сальник ступицы,I4KERQJ0LW,0.0,,,C,Y,2024-10-11 12:21:57,395.36,,1.6
5516,ЦБ009618,0K08133065n,Noname,"Сальник ступицы K.BONGO FRONTIER с 99-00г. 4WD,SPORTAGE,SPORTAGE GRAND,RETONA с 99-00г. (0K081-33065) 65*85*8*16мм, FR поворотного кулака, с вакуум. вкл.",шт,,11 Г 2/26,Нет,,,73.6,73.6,73.6,290.0,1.0,сальник ступицы,6468S361VF,0.0,,,C,Z,,,,
5517,00004871,KOS321,KOS,"Сальник ступицы K.BONGO III 1.4т. 2WD (KOS321/0W001-33065/K99585-65903) ""KOS"" 65*90*13мм FR и RR внутренний и BONGO III 1т. V2.9 RR ступицы, внутренний",шт,2023-07-20,11 Г 3/26,Нет,167.83,bergapi,163.85,163.85,163.85,340.0,3.0,сальник ступицы,ES7V1NR55F,50.0,,,C,Y,2024-02-08 15:31:28,167.83,310.0,1.6
5518,ЦБ013316,0W00133065,HyundaiKia,"Сальник ступицы K.BONGO III 1.4т. 2WD ориг. (0W001-33065/K99585-65903) 65*90*13мм FR и RR внутренний и BONGO III 1т. V2.9 RR ступицы, внутренний",шт,,11 Г 2/22,Нет,,,275.77,275.77,275.77,500.0,3.0,сальник ступицы,ES7V1NR55F,50.0,,,A,X,2024-06-26 12:40:25,,,
5519,ЦБ022042,EE1202,QML,"Сальник ступицы K.BONGO III 1т. 2WD/4WD с 04г.,BONGO FRONTIER с 99-04г. 1т. 2WD (EE-1202/K9958-555782) ""QML"" RR, 55*78*12мм.",шт,,11 Г 2/34,Нет,,,159.0,159.0,159.0,280.0,1.0,сальник ступицы,C2MLBNYRV1,0.0,,,C,Y,2023-11-02 15:56:47,,,
5520,00005195,KOS334,KOS,"Сальник ступицы K.BONGO III 1т. 2WD/4WD с 04г.,BONGO FRONTIER с 99-04г. 1т. 2WD (KOS334/K9958-555782) ""KOS"" RR, 55*78*12мм",шт,2023-11-02,11 Г 2/34,Нет,192.64,bergapi,238.74,238.74,238.74,390.0,3.0,сальник ступицы,C2MLBNYRV1,0.0,,,C,Y,2024-08-01 15:41:13,192.64,350.0,1.6
5521,00003410,0K08133065An,Noname,"Сальник ступицы K.BONGO III с 00-04г. 4WD,SPORTAGE,SPORTAGE GRAND с 00-00г. (0K081-33065A) FR 65*85*7*15мм. поворотного кулака, с вакуумным вкл.",шт,2022-05-10,11 Г 2/29,Нет,,,116.0,116.0,116.0,260.0,1.0,сальник ступицы,O4OFCX6PRB,0.0,,,C,Z,,,,
5522,00006123,0K08133067An,POS,"Сальник ступицы K.BONGO III с 04-15г. 4WD,SPORTAGE,GRAND SPORTAGE с 00-04г. (0K081-33067A) ""POS"" 60*75*6мм. FR, наружный",шт,2024-08-28,11 Г 2/23,Нет,202.52,bergapi,199.52,199.52,199.52,360.0,2.0,сальник ступицы,CWQFQBFE7B,100.0,,,C,Z,2024-09-06 12:25:02,202.52,340.0,1.6
5523,ЦБ020305,KOS377,KOS,"Сальник ступицы K.BONGO III с 04г. 4WD (KOS377/51830-4E400) ""KOS"" 58*75*9*12мм. FR, наружный",шт,,11 Г 2/24,Нет,529.76,bergapi,509.24,509.24,509.24,810.0,4.0,сальник ступицы,AG1UEIXSNH,25.0,,,A,X,2024-08-05 12:50:40,529.76,850.0,1.6
5524,ЦБ009538,0W02526154A,Noname,Сальник ступицы K.COMBI (0W025-26154A) 75*121*13мм. RR внутренний,шт,,11 Г 4/3,Нет,,,154.0,154.0,154.0,290.0,2.0,сальник ступицы,1004151.0,,,,,,,,,
5525,ЦБ009540,0K85026154,Noname,"Сальник ступицы K.COSMOS (0K850-26154) 127*147*11,5мм. RR, внутренний",шт,,11 А 3,Нет,,,119.0,119.0,119.0,220.0,9.0,сальник ступицы,1004133.0,,,,,,,,,
5526,ЦБ009614,0K85033065,Noname,"Сальник ступицы K.COSMOS (0K850-33065) 101*114*9,5мм. FR",шт,,11 А 3,Нет,,,105.0,105.0,105.0,200.0,6.0,сальник ступицы,1000251.0,,,,,,,,,
5527,ЦБ019656,MB00133065An,Noname,"Сальник ступицы K.RIO/PRIDE с 00-05г.,AVELLA (MB001-33065A) 52*68*7мм. FR, поворотного кулака",шт,,11 Д 3/11,Нет,,,105.0,105.0,105.0,200.0,3.0,сальник ступицы,92APWAXV5Y,,,,,,,,,
5528,ЦБ019657,MB09233067n,Noname,"Сальник ступицы K.RIO/PRIDE с 00-05г.,AVELLA (MB092-33067) 51*63*8.5мм. FR, наружный",шт,,11 Д 3/11,Нет,,,56.0,56.0,56.0,100.0,2.0,сальник ступицы,0IA1T6ZFIQ,,,,,,,,,
5529,ЦБ012488,0K20133065A,HyundaiKia,"Сальник ступицы K.SORENTO до 06г.CARENS II,X-TREK ориг. (0K201-33065A) 56*68*5.5*12мм, поворотного кулака (пыльник)",шт,,11 В 2/17,Нет,540.96,bergapi,407.12,407.12,407.12,680.0,2.0,сальник ступицы,1000290.0,100.0,,,C,Y,2024-08-09 14:50:17,540.96,870.0,1.6
5530,ЦБ019642,ZVCL147,ZZVF,"Сальник ступицы M.L200,PAJERO (ZVCL147) FR, 54,1*76,1*6*12мм. поворотного кулака, внутренний",шт,,11 Г 3/1,Нет,,,115.05,115.05,115.05,310.0,6.0,сальник ступицы,1005825.0,,,,,,,,,
5531,ЦБ002823,6619973846,SsangYong,"Сальник ступицы S.Y.ISTANA ориг. (6619973846) RR 72*85,5*8*10,5мм.",шт,,11 А 2/16,Нет,567.29,bergapi,450.0,450.0,450.0,870.0,3.0,сальник ступицы,1001833.0,0.0,,,B,X,2024-04-16 11:22:00,567.29,910.0,1.6
5532,00003142,KOS021,KOS,"Сальник ступицы S.Y.MUSSO,REXTON,KORANDO,(TAGER,PARTNER ТаГаЗ) (KOS021/4142503203) ""KOS"" FR 59*75*8,8*13мм.",шт,2022-03-18,11 А 2/3,Нет,182.05,bergapi,182.61,182.61,182.61,360.0,4.0,сальник ступицы,QOFTLWXP11,0.0,,,C,Y,2024-09-17 16:43:26,182.05,330.0,1.6
5533,ЦБ019928,KOS099,KOS,"Сальник ступицы S.Y.MUSSO,REXTON,KORANDO,(TAGER,PARTNER ТаГаЗ) (KOS099/4121203200) ""KOS"" FR 53*69*16мм., поворотного кулака",шт,,11 А 2/2,Нет,319.46,bergapi,371.53,371.53,371.53,540.0,2.0,сальник ступицы,RIRN3JI1D9,0.0,,,B,X,2024-07-01 17:39:35,346.74,520.0,1.6
5534,ЦБ002363,4121203200,SsangYong,"Сальник ступицы S.Y.MUSSO,REXTON,KORANDO,(TAGER,PARTNER ТаГаЗ) ориг. (4121203200) FR 53*69*16мм., поворотного кулака",шт,,11 А 2/2,Нет,619.58,bergapi,696.94,763.87,763.87,980.0,4.0,сальник ступицы,RIRN3JI1D9,0.0,,,A,X,2024-07-17 16:42:28,619.58,1000.0,1.6
5535,ЦБ002364,4142503203,SsangYong,"Сальник ступицы S.Y.MUSSO,REXTON,KORANDO,(TAGER,PARTNER ТаГаЗ) ориг. (4142503203) FR 59*75*8,8*13мм., наружный",шт,,11 А 2/3,Нет,367.2,bergapi,302.4,302.4,302.4,650.0,4.0,сальник ступицы,QOFTLWXP11,25.0,2,550,B,X,2024-07-01 17:39:35,380.85,590.0,1.6
5536,ЦБ009648,4112561000,Noname,Сальник ступицы S.Y.TRANSSTAR (41125-61000) 126*146*10мм. FR,шт,,11 В 4,Нет,,,175.0,175.0,175.0,320.0,6.0,сальник ступицы,1001682.0,,,,,,,,,
5537,ЦБ019503,20026696B,Corteco,"Сальник электромуфты RR моста H.SANTA FE CM,K.SORENTO XM,SPORTAGE SL с 09г. (20026696B) ""CORTECO"" 45*65*7мм.",шт,,11 Б 1/9,Нет,677.0,forumcenter,586.0,586.0,586.0,980.0,1.0,сальник электромуфты задний моста,1002122.0,50.0,2,1100,C,Z,2023-09-05 16:10:14,677.0,1040.0,1.53
5538,ЦБ020966,19026317B,Corteco,"Сальник электромуфты RR моста H.TUCSON,iX35,SANTA FE,K.SPORTAGE (19026317B) ""CORTECO"" вала, для муфт (47800-3B520/47800-3B510) 40*63*8,6мм",шт,,11 Г 2/19,Нет,1052.84,bergapi,882.0,882.0,882.0,1350.0,1.0,сальник электромуфты задний моста,1008589.0,0.0,3,1350,C,Z,2024-06-19 16:05:37,1065.12,1150.0,1.6
5539,ЦБ020958,19033797B,Corteco,"Сальник электромуфты RR моста H.TUCSON,iX35,SANTA FE,K.SPORTAGE (19033797B) корпуса, для муфт (47800-39410/47800-39420/47800-39400) ""CORTECO"" Германия 48*70*9,5мм",шт,,11 Г 2/20,Нет,505.0,favorit,463.2,505.0,505.0,770.0,5.0,сальник электромуфты задний моста,1004854.0,25.0,,,B,Y,2024-08-13 15:00:29,505.0,780.0,1.53
5540,00004246,VO6843112,GParts,"Сальник электромуфты RR моста H.TUCSON,iX35,SANTA FE,K.SPORTAGE (VO6843112) ""GPARTS"" вала, для муфт (47800-3B520/47800-3B510) 40*63*8,6мм  ",шт,2023-03-09,11 Г 2/19,Нет,389.8,forumcenter,540.4,540.4,540.4,700.0,1.0,сальник электромуфты задний моста,1007353.0,,,,,,2023-03-09 12:04:46,389.8,710.0,1.45
5541,ЦБ009353,452174A000,HyundaiKia,Сальник-пыльник оси вилки АКПП H.SORENTO дв.D4CB  ориг.(45217-4A000/AE0371P),шт,,11 В 2/16,Нет,,,140.0,140.0,140.0,360.0,3.0,сальникпыльник оси вилки,1003945.0,0.0,,,C,Y,,,,
5542,ЦБ009070,53511H1B10,HyundaiKia,Сателлиты редуктора заднего моста H.TERRACAN V2.9/3.5 ориг. (53511-H1B10) маленькие+большие (4шт.),компл,,34 Б 1,Нет,,,4550.0,4550.0,4550.0,11610.0,2.0,сателлиты редуктора заднего моста,1004293.0,,,,,,,,,
5543,00004443,7496,NGK,"Свеча зажигания BCP5ES ""NGK"" (7496/BCP5ES/0031596703) S.Y.REXTON,KYRON,ACTYON,ACTYON SPORT 2.3 бенз",шт,2023-04-24,1 Г 3/3,Нет,224.18,shateekat,234.06,234.06,234.06,380.0,8.0,свеча зажигания,19J3WKNVNM,0.0,,,B,X,2024-09-26 12:07:51,225.73,350.0,1.53
5544,ЦБ019649,1881411051,HyundaiKia,"Свеча зажигания BKR5ES-11 ориг. (18814-11051/18823-11101/RC10YC4) H.ACCENT,VERNA V1.3/1.5 SOHC,V1.5/1.6 DOHC,ATOS V1.0/1.1,ELANTRA,SONATA NEW EF(Тагаз) с 04г. V1.8/2.0,GETZ V1.1-1.6,MATRIX V1.8,K.CERATO V1.6/2.0,CEED V2.0 ""NGK"" D14мм. L19мм. зазор 1,1мм.",шт,,1 В 3/4,Нет,347.73,berg,313.6,382.21,296.45,590.0,20.0,свеча зажигания,46KBYSM5LG,46.42857142857143,,,A,X,2024-07-09 14:07:19,347.73,540.0,1.53
5545,00002925,5553,NGK,"Свеча зажигания BKR6E-11/BKR6ES-11 ""NGK"" (5553/96130723/0K013-18110) D.NEXIA,ESPERO,AVEO,LACETTI,LACETTI PREMIER/CRUZE 109л.с.,H.SONATA NEW EF(Тагаз) V2.0,K.CARENS II,(RIO до 11г. V1.4),RETONA,SPORTAGE до 05г.,CARENS II V1.5/1.6/2.0 DOHC D14мм. L19мм. зазор 1,1мм.",шт,2022-01-25,1 Г 3/4,Нет,246.75,tiss,307.82,326.64,326.64,420.0,8.0,свеча зажигания,QBT1O2PYO4,100.0,,,A,X,2024-06-10 12:48:47,246.75,410.0,1.53
5546,00004028,K6RTCU11,TORCH,"Свеча зажигания BKR6E-11/BKR6ES-11 ""TORCH"" (K6RTCU11/96130723/0K013-18110) D.NEXIA,ESPERO,AVEO,LACETTI,LACETTI PREMIER/CRUZE 109л.с.,H.SONATA NEW EF(Тагаз) V2.0,K.CARENS II,(RIO до 11г. V1.4),RETONA,SPORTAGE до 05г.,CARENS II V1.5/1.6/2.0 DOHC D14мм. L19мм. зазор 1,1мм.",шт,2022-12-07,1 Г 3/2,Нет,109.8,forumcenter,126.0,134.0,134.0,190.0,8.0,свеча зажигания,QBT1O2PYO4,0.0,8,200,,,2023-09-29 13:04:22,109.8,170.0,1.45
5547,00003981,FS15,FINWHALE,"Свеча зажигания BPR5EY-11 ""FINWHALE"" (FS15/94535748/96503394/0K2A1-18110) D.KALOS/AVEO V1.2 SOHC,TICO,MATIZ/SPARK V0.8/1.0 SOHC,H.PONY V1.3,SONATA I,II.III,SONATA EF,NF V1.8/2.0/2.4,K.RIO V1.3,PRIDE,SEPHIA V1.5 под ключ 21мм. зазор 1,1мм.",шт,2022-11-23,1 Г 3/1,Нет,136.0,berg,118.0,118.0,118.0,230.0,4.0,свеча зажигания,C91DE8UNZY,,,,,,2022-11-23 12:28:13,136.0,200.0,1.45
5548,ЦБ011801,3028,NGK,"Свеча зажигания BPR5EY-11 ""NGK"" (3028/94535748/96503394/0K2A1-18110) D.KALOS/AVEO V1.2 SOHC,TICO,MATIZ/SPARK V0.8/1.0 SOHC,H.PONY V1.3,SONATA I,II.III,SONATA EF,NF V1.8/2.0/2.4,K.RIO V1.3,PRIDE,SEPHIA V1.5 под ключ 21мм. зазор 1,1мм.",шт,,1 Г 3/5,Нет,288.64,shateekat,278.0,308.0,308.0,490.0,5.0,свеча зажигания,C91DE8UNZY,100.0,5,450,C,Y,2022-12-06 17:57:09,290.64,450.0,1.53
5549,ЦБ020075,1885810090,HyundaiKia,"Свеча зажигания ELR9QC-10/RER8MC/LZKR6B-10E ориг.(18858-10090/18854-10080/08080/18855-10060/18855-10061) H.AVANTE HD/ELANTRA с 09-11г.,MD/ELANTRA с 11г.,ACCENT/SOLARIS,K.RIO с 11г.,CARENS,CEED,SOUL,SPORTAGE ""YURA"" D12мм. L26мм. зазор 1,0мм",шт,,1 Г 3/1,Нет,431.34,berg,401.14,401.14,401.14,730.0,81.0,свеча зажигания,FB96SVZIU0,50.0,,,A,X,2024-09-16 15:46:33,431.34,660.0,1.53
5550,00003703,ER15YC1,BRISK,"Свеча зажигания ER15YC1 ""BRISK"" (1436/ER15YC1/18841-11051)  H.TUCSON/iX35,SONATA YF с 09г.,K.SORENTO XM,SPORTAGE SL с 10г.,CERATO с 08г. V2.0/2.4,D14мм. L26мм.,зазор 1.0",шт,2022-08-24,1 В 3/1,Нет,206.0,favorit,150.0,150.0,150.0,350.0,8.0,свеча зажигания,EF09WT7JQE,,,,,,2022-09-30 16:39:14,206.0,300.0,1.45
5551,ЦБ001551,0242229659,Bosch,"Свеча зажигания F8DC4/FR8DC+ ""BOSCH"" (7927/0242229659/0031596703) S.Y.REXTON,KYRON,ACTYON,ACTYON SPORTS I,II,MUSSO,KORANDO,CHAIRMAN V2.3 зазор 0,8мм. под ключ 16мм.",шт,,1 Г 3/2,Нет,194.0,favorit,183.69,191.98,179.54,330.0,12.0,свеча зажигания,19J3WKNVNM,50.0,58,300,A,X,2024-09-03 15:26:04,194.0,300.0,1.53
5552,00003775,SP236,Lynx,"Свеча зажигания ILFR5B-11 (SP236/18840-11051/PS1020) H.SANTA FE NEW с 06г.,TUCSON/iX35 с 09г.,K.OPTIMA,SPORTAGE SL с 10г. V2.7/2,0 DOHC ""LYNX"" D14 L26мм. иридиевые зазор 1,1мм.",шт,2022-09-16,1 В 3/2,Нет,574.0,favorit,595.0,595.0,595.0,830.0,4.0,свеча зажигания,PJN3DZG1CE,,,,,,2022-09-16 14:46:55,574.0,840.0,1.45
5553,ЦБ010329,1884011051,HyundaiKia,"Свеча зажигания ILFR5B-11 ориг. (18840-11051/PS1020) H.SANTA FE NEW с 06г.,TUCSON/iX35 с 09г.,K.OPTIMA,SPORTAGE SL с 10г. V2.7/2,0 DOHC ""NGK"" D14 L26мм. иридиевые зазор 1,1мм.",шт,,1 В 3/3,Нет,890.48,shateekat,813.16,947.19,947.19,1360.0,12.0,свеча зажигания,PJN3DZG1CE,0.0,31,1350,A,X,2024-09-04 15:38:37,890.5,1370.0,1.53
5554,00003067,1884111051,HyundaiKia,"Свеча зажигания LFR5A -11 ориг. (18841-11051/S18841-11051) H.TUCSON/iX35,SONATA YF с 09г.,K.SORENTO XM,SPORTAGE SL с10г.,CERATO с 08г. V2.0/2.4 (NGK) D14мм. L26мм.",шт,2022-03-10,1 В 3/1,Нет,381.8,berg,400.05,441.32,389.73,650.0,20.0,свеча зажигания,EF09WT7JQE,100.0,,,A,X,2024-09-30 14:28:50,384.86,590.0,1.53
5555,00003068,6376,NGK,"Свеча зажигания LFR5A-11 ""NGK"" (6376/18841-11051) D14мм. L26мм. H.TUCSON/iX35,SONATA YF с 09г.,K.SORENTO XM,SPORTAGE SL с 10г.,CERATO с 08г. V2.0/2.4",шт,2022-03-10,1 В 3/4,Нет,393.0,berg,340.0,340.0,340.0,630.0,8.0,свеча зажигания,EF09WT7JQE,50.0,,,A,X,2024-09-03 15:34:23,393.0,610.0,1.53
5556,00004131,SPP3028,Patron,"Свеча зажигания LZKR6B-10E ""PATRON"" (SPP3028/18858-10090/18854-10080/08080/18855-10060/18855-10061) H.AVANTE HD,MD/ELANTRA с 09г.,ACCENT/SOLARIS с 10г.K.CERATO,SPECTRA с 09г.,CEED с 10г. V1.4/1.6  D12мм. L26мм. зазор 1,0мм.",шт,2023-02-02,1 Г 3/1,Нет,145.54,shateekat,216.22,216.22,216.22,280.0,4.0,свеча зажигания,FB96SVZIU0,0.0,,,B,X,2024-02-06 17:48:09,145.54,290.0,1.53
5557,00004035,GIP21578,GANZ,"Свеча зажигания QR15LC1 ""GANZ"" (GIP21578/18858-10090/18854-10080/08080/18855-10060/18855-10061) H.AVANTE HD,MD/ELANTRA с 09г.,ACCENT/SOLARIS с 10г.K.CERATO,SPECTRA с 09г.,CEED с 10г. V1.4/1.6  D12мм. L26мм. зазор 1,0мм",шт,2022-12-09,1 Г 3/3,Нет,171.0,favorit,149.0,149.0,149.0,290.0,10.0,свеча зажигания,FB96SVZIU0,0.0,,,A,X,2024-03-20 12:42:10,171.0,270.0,1.53
5558,00003066,1884410060,HyundaiKia,"Свеча зажигания SILKR6C10E ориг. (18844-10060) H.ACCENT/SOLARIS, K.RIO с 17г., V1.4,дв.G4LC, D14 L26мм иридиевые, зазор 1,0мм.",шт,2022-03-10,1 В 3/2,Нет,1083.64,shatepodolsk,825.44,825.44,825.44,1280.0,12.0,свеча зажигания,AWINHSKOPG,100.0,,,A,X,2024-04-23 15:24:05,1059.58,1660.0,1.53
5559,ЦБ020177,1884610060,HyundaiKia,"Свеча зажигания SILZKR6B-10E ориг. (18846-10060)  H.ACCENT(SB) с 14г.,i30,TUCSON/iX35,K.CARENS,SOUL,CEED,RIO V1.4/1.6 (NGK) D12мм. L26мм. иридиевые",шт,,1 Г 3/2,Нет,843.57,shateekat,562.78,562.78,562.78,1340.0,8.0,свеча зажигания,4W3TR02DVX,25.0,,,A,X,2024-02-28 12:40:50,843.57,1300.0,1.53
5560,ЦБ021316,9723,NGK,"Свеча зажигания SILZKR7B-11 ""NGK"" (9723/18846-11070/1721590003) H.SONATA YF,EF,GENESIS,GRANDEUR,SANTA FE DM,GRAND,ELANTRA,i30,iX35,i40,K.SPORTAGE,SOUL,SORENTO,CERATO,CADENZA,FORTE,OPTIMA V1.8/2.0/3.0/3.3/3.5,S.Y.KORANDO C/ACTYON NEW V2.0 дв.G20D иридиевые D12мм. L26мм. зазор 1,1мм.",шт,,1 В 3/2,Нет,1033.52,shatepodolsk,741.0,741.0,741.0,1210.0,1.0,свеча зажигания,GJV85SSPDV,,,,,,,1040.67,1590.0,1.53
5561,00006010,THS2004,Tatsumi,"Свеча зажигания SILZKR7B-11 ""TATSUMI"" (THS2004/SKXLR7DIP-11/18846-11070/1721590003) H.SONATA YF,EF,GENESIS,GRANDEUR,SANTA FE DM,GRAND,ELANTRA,i30,iX35,i40,K.SPORTAGE,SOUL,SORENTO,CERATO,CADENZA,FORTE,OPTIMA V1.8/2.0/3.0/3.3/3.5,S.Y.KORANDO C/ACTYON NEW V2.0 дв.G20D иридиевые  D12мм. L26мм. зазор 1,1мм.",шт,2024-07-23,1 В 3/3,Нет,705.0,forumcenter,698.0,698.0,698.0,1080.0,8.0,свеча зажигания,GJV85SSPDV,,,,,,2024-07-23 16:03:14,705.0,1080.0,1.53
5562,ЦБ023019,1884611070,HyundaiKia,"Свеча зажигания SILZKR7B-11 ориг. (18846-11070/1721590003) H.SONATA YF,EF,GENESIS,GRANDEUR,SANTA FE DM,GRAND,ELANTRA,i30,iX35,i40,K.SPORTAGE,SOUL,SORENTO,CERATO,CADENZA,FORTE,OPTIMA V1.8/2.0/3.0/3.3/3.5,S.Y.KORANDO C/ACTYON NEW V2.0 дв.G20D иридиевые ""NGK"" D12мм. L26мм. зазор 1,1мм.",шт,,1 В 3/3,Нет,,,791.64,1032.01,671.46,1420.0,12.0,свеча зажигания,GJV85SSPDV,100.0,,,A,X,2024-07-18 17:16:12,887.145,1600.0,
5563,00004941,1884911070,HyundaiKia,"Свеча зажигания SILZKR7E-11 ориг. (18849-11070) H.GENESIS,SANTA FE,SONATA,TUCSON,PALISADE,K.OPTIMA,SORENTO,SPORTAGE D14 L26мм, иридиевые, зазор 1,1мм.",шт,2023-08-21,1 В 3/1,Нет,915.4,berg,909.71,909.71,909.71,1420.0,4.0,свеча зажигания,1007822.0,50.0,,,A,X,2024-10-10 12:34:30,909.71,1410.0,1.53
5564,00005783,1887111070,HyundaiKia,"Свеча зажигания SILZKR7K-11S ""NGK"" ориг. (SILZKR7K-11S/18871-11070) H.ELANTRA,GRANDEUR,SANTA FE с 20г.,SONATA с 19г.,TUCSON/iX35,K.K5,RIO,SORENTO с 20г.",шт,2024-05-14,1 В 3/4,Нет,1206.66,favorit,1740.42,1740.42,1740.42,2440.0,4.0,свеча зажигания,1003508.0,0.0,,,A,X,2024-09-06 12:25:02,1345.01,2270.0,1.53
5565,00005173,1884908080,HyundaiKia,"Свеча зажигания SILZKR8E8G ориг. (18849-08080) H.ELANTRA с 16г.,i30,KONA,TUCSON/iX35 с 16г.,VELOSTER,K.CEED,CERATO,SELTOS,SOUL,SPORTAGE",шт,2023-10-30,1 Г 3/4,Нет,,,937.9,937.9,937.9,1480.0,8.0,свеча зажигания,1006204.0,0.0,,,A,X,2024-08-13 16:15:40,968.39,1750.0,
5566,00003071,0242229657,Bosch,"Свеча зажигания WR8B+ ""BOSCH"" (0242229657) HONDA,RENAULT  D14мм. L14мм.",шт,2022-03-11,1 Г 3/6,Нет,276.0,favorit,31.5,31.5,31.5,470.0,4.0,свеча зажигания,1006796.0,,,,,,,276.0,430.0,1.53
