,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
5023,00005969,KSL014R,Kormax,"Линк поперечного стабилизатора FR H.SANTA FE NEW с 06-12г.,SANTA FE CM,VERACRUZ,K.SORENTO XM с 09-12г. (KSL014R/54840-2B000/54840-2B200) RH, ""KORMAX"" Корея",шт,2024-07-15,21 Б 2,Нет,480.43,tiss,452.31,452.31,452.31,770.0,1.0,линк поперечного стабилизатора передний,DV2HR6X2G8,,,,,,2024-07-15 15:32:17,470.21,770.0,60.273088691380636,False,1225.2941176470588,,,,DV2HR6X2G8_Kormax_шт
5024,ЦБ000857,SY12,Valeo PHC,"Диск сцепления S.Y.ISTANA с 96-03г. (SY-12/VKD21369/6622503603) ""VALEO PHC""",шт,,50 В 4,Нет,5695.0,forumcenter,3923.0,3971.0,3917.0,8950.0,9.0,диск сцепления,DVMUXT1O2E,0.0,,,A,X,2024-10-17 15:18:24,5680.5,8950.0,57.155399473222126,False,6096.190476190476,,,,DVMUXT1O2E_Valeo PHC_шт
5025,00006031,SDHD364,Kormax,"Диск сцепления H.ACCENT/SOLARIS с 10г. V1.4/1.6,AVANTE/ELANTRA до 00г. V1.8,K.CERATO c 08г.,RIO c 11-14г.,СEED c 10-12г. V1.4/1.6 (SDHD364/41100-23135/41100-23136/41100-32200) ""KORMAX""",шт,2024-07-29,50 Б 5,Нет,,,2287.86,2287.86,2287.86,5040.0,1.0,диск сцепления,DVNNJHHRKY,,,,,,2024-07-29 16:29:41,3417.05,5040.0,,False,6096.190476190476,,,,DVNNJHHRKY_Kormax_шт
5026,00004611,GBUD006,Onnuri,"Сайлентблок D.ESPERO,NEXIA,LANOS (GBUD006/90189050/96322393) ""ONNURI"" LH/RH, задней балки",шт,2023-05-22,44 А 2/3,Нет,304.67,shateekat,259.29,259.29,259.29,490.0,2.0,сайлентблок,DWY4UDW279,,,,,,2023-05-22 15:15:17,303.42,490.0,60.82975022155118,False,733.1746031746031,,,,DWY4UDW279_Onnuri_шт
5027,00005896,221914X700t,TYB,"Болт головки блока H.TERRACAN,K.BONGO III,CARNIVAL V2.9 дв.J3 (22191-4X700) ""TYB"" L-93мм. устанавливливается 8шт.",шт,2024-06-19,22 Ж 3/10,Нет,186.14,bergapi,175.79,175.79,175.79,340.0,16.0,болт головки блока,DWYA8AAX9K,,,,,,2024-06-19 14:13:34,186.14,340.0,82.65821424734072,False,,,,,DWYA8AAX9K_TYB_шт
5028,ЦБ001757,CB0189,CTR,"Шаровая опора H.TERRACAN с 01-06г. (CB0189/CBKH-24/54550-H1000/54550-H1010) ""CTR"" FR нижнего рычага",шт,,42 А 1/4,Нет,1664.0,shateekat,1458.9,1458.9,1458.9,2620.0,3.0,шаровая опора рычага,DWYFXMXE4B,0.0,,,A,X,2024-07-30 16:35:43,1664.0,2620.0,57.45192307692307,False,1745.1666666666667,,,,DWYFXMXE4B_CTR_шт
5029,00003810,OS3509,Vernet,"Датчик давления масла S.Y.MUSSO,ISTANA,KORANDO,REXTON V2.3/2.9 диз.,ACTYON,ACTYON SPORTS V2.3 бенз. (OS3509/6615423117/1625420017) ""VERNET""",шт,2022-09-26,2 Б 5/4,Нет,252.3,bergapi,257.4,257.4,257.4,420.0,2.0,датчик давления масла,DXAYSKRNZ2,0.0,,,B,X,2024-10-07 15:47:59,252.3,420.0,66.46848989298454,False,,,,,DXAYSKRNZ2_Vernet_шт
5030,ЦБ010307,2231126603,HyundaiKia,"Прокладка головки блока H.ACCENT с 06-10г.,CLICK/GETZ с 05-11г. V1.4 DOHC,K.CERATO с 04-06г. V1.6 DOHC,RIO с 05-11г. V1.4 DOHC ориг. (22311-26603/22311-26700) металлическая",шт,,39 Б 2/14,Нет,1373.2,berg,2550.96,2550.96,2550.96,3320.0,1.0,прокладка головки блока,DXU6OLO2XD,0.0,,,B,Z,2024-08-07 14:09:36,1436.58,3320.0,141.77104573259538,True,4402.666666666667,,,,DXU6OLO2XD_HyundaiKia_шт
5031,ЦБ019924,LFH08L4,Luzar,"Электродвигатель печки H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (LFH08L4/97111-1R000/97111-4L000) ""LUZAR"" КНР, 12v. с крыльчаткой",шт,,45 Г 3,Нет,3871.0,forumcenter,3871.0,3871.0,3871.0,6080.0,1.0,электродвигатель печки,DXZ87KPNVG,,,,,,2024-07-16 16:21:23,3871.0,6080.0,57.06535778868509,False,5844.545454545455,,,,DXZ87KPNVG_Luzar_шт
5032,ЦБ002896,221443B001,HyundaiKia,"Сальник распредвала H.GRACE,STAREX,TERRACAN,GALLOPER,AVANTE/ELANTRA,CLICK/GETZ,ACCENT,LAVITA/MATRIX,(SONATA II,III,EF,NEW EF),SANTA FE,TUCSON,i30,DELICA,K.SPORTAGE NEW,RIO,CEED,MORNING/PICANTO,CERATO,V2.5 D4BH,D4BF,D4BB,4D56,V1.5/1.6/1.8/2.0 ориг. (22144-3B001/22144-21010/22144-35000) 35*50*8",шт,,11 Д 2/4,Нет,,,316.73,405.86,347.11,420.0,8.0,сальник распредвала,DYHU88HTN3,61.25,,,A,X,2024-09-11 16:46:49,223.04000000000002,450.0,,True,588.75,,,,DYHU88HTN3_HyundaiKia_шт
5033,ЦБ001956,2214421010,Noname,"Сальник распредвала H.GRACE,STAREX,TERRACAN,GALLOPER,AVANTE/ELANTRA,CLICK/GETZ,ACCENT,LAVITA/MATRIX,(SONATA II,III,EF,NEW EF),SANTA FE,TUCSON,i30,DELICA,K.SPORTAGE NEW,RIO,CEED,MORNING/PICANTO,CERATO V2.5 D4BH,D4BF,D4BB,4D56,V1.5/1.6/1.8/2.0 V1.5/1.6/1.8/2.0/2.5 (22144-3B001/22144-21010/35000) 35*50*8мм.",шт,,11 Д 4,Нет,,,115.0,115.0,115.0,230.0,66.0,сальник распредвала,DYHU88HTN3,,,,,,,,230.0,,False,212.0,,200.0,,DYHU88HTN3_Noname_шт
5034,ЦБ019205,373002F100,HyundaiKia,"Генератор H.SANTA FE CM,DM с 09г.,TUCSON/iX35 с 11г.,K.CARNIVAL,SORENTO XM с 10г.,SPORTAGE SL с 14г. V2.0/2.2 диз. ориг. (37300-2F100)",шт,,31 Б 2,Нет,,,15466.67,15466.67,15466.67,27850.0,1.0,генератор,DZ0N0GTP1U,,,,,,,25536.0,27850.0,,True,33860.0,,,,DZ0N0GTP1U_HyundaiKia_шт
5035,ЦБ003127,GUK12,GMB,"Крестовина H.GRACE,STAREX 2WD,GALLOPER,TERRACAN,PORTER I,II V2.5,SANTA FE RR кардана и STAREX 4WD FR кардана (GUK-12/49140-4A000/49140-4A500/SB000-056) ""GMB"" L80*D27мм.",шт,,5 Б 1,Нет,929.0,tiss,745.63,767.6,732.45,1460.0,8.0,крестовина,E0ANNNRXHC,33.33333333333333,,,A,X,2024-08-19 16:47:13,879.0,1460.0,57.15823466092572,False,1850.0,,,,E0ANNNRXHC_GMB_шт
5036,ЦБ003911,4571206000,SsangYong,"Втулка поперечного стабилизатора RR S.Y.ACTYON,ACTYON SPORTS I с 06-11г.,KORANDO с 96-05г.,KYRON с 05-12г.,MUSSO SPORTS с 02-06г.,REXTON с 02-12г.,TAGER ориг. (4571206000) D20мм. (KSC/TONGIL)",шт,,51 А 2/11,Нет,841.5,favorit,314.64,314.64,314.64,1330.0,6.0,втулка поперечного стабилизатора,E0CLSUSV7I,100.0,,,A,X,2024-06-14 16:26:20,762.3,1330.0,58.051099227569814,True,462.4175824175824,,,,E0CLSUSV7I_SsangYong_шт
5037,ЦБ017981,283132E050,HyundaiKia,"Прокладка коллектора IN H.AVANTE/ELANTRA,i30 с 13г. V1.8 бенз.,i40 с 11г.,TUCSON/iX35 с 13г.,SONATA YF с 15г.,K.CARENS,CERATO/FORTE,OPTIMA с 12г.,SPORTAGE SL ,SOUL с 13г. V2.0 бенз. ориг.  (28313-2E050)",шт,,1 Б 7/4,Нет,138.61,berg,123.17,123.17,123.17,270.0,4.0,прокладка коллектора впуск,E0PML3OIL5,100.0,,,B,X,2024-05-03 14:24:49,170.0,340.0,73.14768054252939,True,882.258064516129,,,,E0PML3OIL5_HyundaiKia_шт
5038,ЦБ023345,20994,Rosteco,"Прокладка коллектора IN H.AVANTE/ELANTRA,i30 с 13г. V1.8 бенз.,i40 с 11г.,TUCSON/iX35 с 13г.,SONATA YF с 15г.,K.CARENS,CERATO/FORTE,OPTIMA с 12г.,SPORTAGE SL ,SOUL с 13г. V2.0 бенз. (20994/28313-2E050) ""ROSTECO""",шт,,1 Б 7/4,Нет,160.81,bergapi,162.14,162.14,162.14,230.0,4.0,прокладка коллектора впуск,E0PML3OIL5,,,,,,,182.89,290.0,80.33704371618681,False,237.93103448275863,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 150.0",,,E0PML3OIL5_Rosteco_шт
5039,ЦБ019347,SLH0028,Mando,"Линк поперечного стабилизатора FR H.SONATA YF с 09г.,K.OPTIMA/MAGENTIS с 10г. (SLH0028/54840-2T000) RH  ""MANDO"" Корея, L-350мм.",шт,,15 А 3 А,Нет,555.72,favorit,385.44,385.44,385.44,880.0,1.0,линк поперечного стабилизатора передний,E1KOPU4137,100.0,,,C,Z,,555.72,880.0,58.35312747426761,False,1225.2941176470588,,,,E1KOPU4137_Mando_шт
5040,ЦБ018152,SLKH061,Sangsin,"Линк поперечного стабилизатора FR H.SONATA YF с 09г.,K.OPTIMA/MAGENTIS с 10г. (SLKH061/54840-2T000) RH, ""SANGSIN"" Корея, L-350мм.",шт,,15 А 3,Нет,538.0,favorit,671.0,671.0,671.0,880.0,1.0,линк поперечного стабилизатора передний,E1KOPU4137,0.0,,,C,Z,2022-05-02 16:05:07,538.0,880.0,63.56877323420075,False,1225.2941176470588,,,,E1KOPU4137_Sangsin_шт
5041,00005860,CMH515,Car-Dex,"Опора передней стойки H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (CMH515/54610-2E100/54610-2E200) ""CAR-DEX"" LH/RH",шт,2024-06-10,19 В 3/1,Нет,1135.0,berg,1046.0,1046.0,1046.0,1790.0,2.0,опора передней стойки,E3BDGPWMKV,,,,,,2024-06-10 16:00:23,1135.0,1790.0,57.70925110132159,False,1975.5555555555557,,,,E3BDGPWMKV_Car-Dex_шт
5042,ЦБ019300,EGHND00010,Mando,"Прокладка головки блока D.MATIZ I,II/SPARK V0.8/1.0,TICO,DAMAS V0.8  (EGHND00010/94580082) ""MANDO"" Корея,3 цилиндра,металлопаронит",шт,,39 В 4,Нет,429.7,bergapi,278.59,278.59,278.59,690.0,2.0,прокладка головки блока,E3CODWBDKP,0.0,,,C,Y,2024-05-21 14:47:52,368.75,690.0,60.5771468466372,False,2302.280701754386,,,,E3CODWBDKP_Mando_шт
5043,ЦБ015675,546332M000,HyundaiKia,"Прокладка пружины амортизатора FR H.TUCSON/iX35 с 09г.,i30,GENESIS,SONATA YF с 12г.,K.SPORTAGE SL с 10-15г.,CEED,CERATO/FORTE с 12г. ориг. (54633-2M000) нижняя",шт,,5 А 2/8,Нет,,,791.59,791.59,791.59,1440.0,2.0,прокладка пружины амортизатора передний,E56P59T9W3,75.0,,,A,X,2024-09-10 15:47:07,839.225,1520.0,,True,1101.25,,,,E56P59T9W3_HyundaiKia_шт
5044,00005804,546332M000K,KAP,"Прокладка пружины амортизатора FR H.TUCSON/iX35 с 09г.,i30,GENESIS,SONATA YF с 12г.,K.SPORTAGE SL с 10-15г.,CEED,CERATO/FORTE с 12г. (54633-2M000) ""KAP"" нижняя",шт,2024-05-21,5 А 2/8,Нет,,,778.4,778.4,778.4,1250.0,2.0,прокладка пружины амортизатора передний,E56P59T9W3,100.0,,,B,Y,2024-09-17 15:48:53,,1250.0,,False,,,0.0,,E56P59T9W3_KAP_шт
5045,ЦБ022258,361452E500,HyundaiKia,"Бендикс стартера H.SANTA FE CM,TUCSON, K.SORENTO ,SPORTAGE 15-17г. ориг (36145-2E500)",шт,,38 Е 5/1,Нет,4329.7,bergapi,3591.14,3591.14,3591.14,10290.0,1.0,бендикс стартера,E5SXKUCGST,100.0,,,B,Z,2024-07-18 17:16:12,3262.76,6930.0,60.0572787952976,True,,,,,E5SXKUCGST_HyundaiKia_шт
5046,ЦБ023441,SDD1770PN,Krauf,"Бендикс стартера H.SANTA FE CM,TUCSON, K.SORENTO ,SPORTAGE 15-17г. (SDD1770PN/36145-2E500) ""KRAUF""",шт,,38 Е 5/4,Нет,648.0,berg,623.19,623.19,623.19,1020.0,1.0,бендикс стартера,E5SXKUCGST,100.0,,,C,Z,2023-04-27 14:41:38,648.0,1020.0,57.407407407407405,False,1626.4285714285713,,,,E5SXKUCGST_Krauf_шт
5047,00004460,PCS999030,Patron,"Пружина амортизатора FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. V1.4/1.6 (PCS999030/54630-4L002/54630-4L102) ""PATRON"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2023-04-26,8 Б 2,Нет,1399.63,shatepodolsk,1332.98,1332.98,1332.98,2200.0,4.0,пружина амортизатора передний,E5UEUAGQB9,54.166666666666664,,,A,X,2024-09-19 14:49:44,1399.63,2200.0,57.184398733951106,False,5230.833333333333,,,,E5UEUAGQB9_Patron_шт
5048,ЦБ017153,222242G000,HyundaiKia,"Колпачок маслосъемный H.SONATA NF с 04г.,YF,TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10г.  V2.0/2.4 DOHC,SANTA FE CM,GENESIS,iX55,SONATA NF,VERACRUZ,K.MOHAVE,SORENTO V3.3/3.5/3.8 бенз. ориг. (22224-25000/22224-2G000)",шт,,2 В 1/38,Нет,66.77,berg,79.89,79.89,79.89,180.0,48.0,колпачок маслосъемный,E6HK7PBSA5,65.0,,,A,X,2024-07-09 14:07:19,79.28,140.0,109.6750037441965,True,234.76190476190476,,,,E6HK7PBSA5_HyundaiKia_шт
5049,ЦБ022496,CE0291,CTR,"Наконечник рулевой D.LACETTI PREMIER/CRUZE (CE0291/CEKD-19/13278359) ""CTR"" LH/RH, M16мм",шт,,57 А 2/5,Нет,1302.0,forumcenter,720.0,720.0,720.0,2050.0,2.0,наконечник рулевой,E6X2JBQJAC,,,,,,,1302.0,2050.0,57.45007680491552,False,1717.2222222222222,,,,E6X2JBQJAC_CTR_шт
5050,ЦБ011834,13278359,General Motors,"Наконечник рулевой D.LACETTI PREMIER/CRUZE  ориг. (13278359) LH/RH, M16мм.",шт,,57 А 2/5,Нет,,,854.4,854.4,854.4,2570.0,1.0,наконечник рулевой,E6X2JBQJAC,,,,,,,3580.96,2570.0,,True,1808.3333333333333,,,,E6X2JBQJAC_General Motors_шт
5051,ЦБ014891,TE1015R,Besfits,"Ролик ремня ГРМ H.SANTA FE(CLASSIC) с 02г.,TUCSON,K.SPORTAGE NEW с 04-06г. V2.7,OPTIMA V2.5  BESFITS (TE1015R/24450-37120) натяжной, без кронштейна, отверстие по центру",шт,,49 Г 4,Нет,,,353.57,353.57,353.57,1400.0,4.0,ролик ремня грм,E7TSWVM0XY,100.0,,,,,,,1400.0,,False,1986.7391304347825,,1300.0,,E7TSWVM0XY_Besfits_шт
5052,ЦБ002102,GT10101,GMB,"Ролик ремня ГРМ H.SANTA FE(CLASSIC) с 02г.SANTA FE NEW с 06-09г,TUCSON,K.SPORTAGE NEW с 04-09г. V2.7,OPTIMA V2.5 (GT10101/24450-37120) ""GMB"" натяжной, без кронштейна,отверстие по центру",шт,,2 В 2/5,Нет,782.0,favorit,682.62,682.62,682.62,1230.0,2.0,ролик ремня грм,E7TSWVM0XY,100.0,,,B,Y,2024-05-27 16:49:06,708.0,1230.0,57.289002557544755,False,1986.7391304347825,,,,E7TSWVM0XY_GMB_шт
5053,ЦБ016571,EX6614203583,Mando,"Суппорт тормозной FR S.Y.ISTANA (EX6614203583/6614203583) RH ""MANDO"" Корея, с колодками",шт,,35 Г 3,Нет,15035.46,bergapi,5636.27,5636.27,5636.27,13750.0,1.0,суппорт тормозной передний,E7YLI5RCVR,,,,,,,15035.46,13750.0,-8.549522262704295,False,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 12030.0",,,E7YLI5RCVR_Mando_шт
5054,ЦБ016960,GV0045,CTR,"Втулка поперечного стабилизатора RR H.ACCENT с 99г. (росс. сбор) (GV0045/CVKH-50/55513-22500) ""CTR"" D14,5мм",шт,,45 В 1/6,Нет,159.0,berg,140.4,140.4,140.4,280.0,2.0,втулка поперечного стабилизатора,E8AG7XHU12,0.0,,,C,Y,2024-08-26 12:39:07,159.0,280.0,76.10062893081762,False,301.7647058823529,,,,E8AG7XHU12_CTR_шт
5055,00006180,ARG324367,Arirang,"Фильтр воздушный салонный H.PALISADE c 19г.,K.SORENTO C5 с 14г. (ARG324367/97133-C5000/97133-S8100/97133-S8000) ""ARIRANG"" 28*210*240мм",шт,2024-09-17,13 Б 4,Нет,303.52,bergapi,308.09,308.09,308.09,610.0,2.0,фильтр воздушный салонный,E8H8FZD9YS,,,,,,2024-09-17 16:43:26,308.09,610.0,1.6,False,639.375,,,,E8H8FZD9YS_Arirang_шт
5056,00006239,ARG324367C,Arirang,"Фильтр воздушный салонный H.PALISADE c 19г.,K.SORENTO C5 с 14г. (ARG324367C/97133-C5000/97133-S8100/97133-S8000) ""ARIRANG"" 28*210*240мм, угольный",шт,2024-10-09,13 Е 1,Нет,542.64,bergapi,550.8,550.8,550.8,610.0,3.0,фильтр воздушный салонный,E8H8FZD9YS,,,,,,2024-10-09 15:06:26,546.72,610.0,1.6,False,639.375,,,,E8H8FZD9YS_Arirang_шт
5057,ЦБ018514,CU24017,Mann,"Фильтр воздушный салонный H.PALISADE c 19г.,K.SORENTO C5 с 14г. (CU24017/97133-C5000/97133-S8100/97133-S8000) ""MANN"" 28*210*240мм",шт,,13 А 1,Нет,1475.0,berg,746.0,746.0,746.0,2320.0,1.0,фильтр воздушный салонный,E8H8FZD9YS,,,,,,,1568.0,2320.0,57.28813559322033,False,639.375,,,,E8H8FZD9YS_Mann_шт
5058,00004071,PMB023,PARTS MALL,"Фильтр воздушный салонный H.PALISADE c 19г.,K.SORENTO C5 с 14г. (PMB023/97133-C5000/97133-S8100/97133-S8000) ""PARTS-MALL"" 28*210*240мм",шт,2023-01-10,13 А 1,Нет,295.73,berg,260.88,260.88,260.88,510.0,2.0,фильтр воздушный салонный,E8H8FZD9YS,41.666666666666664,,,B,X,2024-09-17 16:44:30,289.18,510.0,72.45460386163053,False,639.375,,,,E8H8FZD9YS_PARTS MALL_шт
5059,00004072,PF2552,Patron,"Фильтр воздушный салонный H.PALISADE c 19г.,K.SORENTO C5 с 14г. (PF2552/97133-C5000/97133-S8100/97133-S8000) ""PATRON"" 28*210*240мм, угольный",шт,2023-01-10,13 А 1,Нет,477.0,forumcenter,454.43,454.43,454.43,770.0,2.0,фильтр воздушный салонный,E8H8FZD9YS,100.0,,,B,X,2024-04-18 16:27:17,477.0,770.0,61.42557651991615,False,639.375,,,,E8H8FZD9YS_Patron_шт
5060,ЦБ004997,2221127001,HyundaiKia,"Клапан ДВС IN H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-09г.,K.SPORTAGE NEW с 10г. V2.0 дв.D4EA,H.SANTA FE NEW с 06-09г. V2.2 ориг. (22211-27001) тарелка D28,5мм.",шт,,5 Г 3,Нет,299.22,bergapi,352.5,352.5,352.5,570.0,6.0,клапан двс впуск,E91FSVP19F,0.0,,,C,Y,,290.08000000000004,460.0,53.73303923534522,True,670.9090909090909,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 240.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 340.0
Adjusted new_price to not be below maxprice + 10%: 390.0
Adjusted new_price to not be below middleprice + 30%: 460.0",,,E91FSVP19F_HyundaiKia_шт
5061,ЦБ017449,BF0584,Trialli,"Шланг тормозной FR D.KALOS/AVEO II/T250/T255 с 03-11г.,GENTRA (BF0584/96534545) ""TRIALLI"" LH/RH",шт,,43 Б 2/3,Нет,442.0,forumcenter,404.0,404.0,404.0,710.0,2.0,шланг тормозной передний,E9WNN0MD9U,0.0,,,,,2023-07-24 17:36:33,442.0,710.0,60.633484162895925,False,1750.625,,,,E9WNN0MD9U_Trialli_шт
5062,ЦБ012984,977134A010,HyundaiKia,"Ремень клиновой A-36,5 H.GRACE,GALLOPER,(PORTER I росс. сбор.),(STAREX до 04г.),LIBERO дв.D4BB,D4BF,D4BH ориг. (97713-4A010) кондиц. и K.BONGO III на кондиц. рефрижератора",шт,,46 А 3/1,Нет,454.74,bergapi,546.06,546.06,546.06,730.0,1.0,ремень клиновой,EAQPRA0MSG,0.0,,,,,2023-05-31 12:59:06,454.74,730.0,60.531292606764296,True,1020.0,,,,EAQPRA0MSG_HyundaiKia_шт
5063,ЦБ022547,PF1981,Patron,"Фильтр воздушный H.VERACRUZ,iX55 V3.0 диз. (PF1981/28113-3J000) ""PATRON"" 42*238*272мм.",шт,,13 З 3,Нет,588.24,shatepodolsk,565.6,565.6,565.6,860.0,1.0,фильтр воздушный,EAUBWTG9WT,0.0,,,,,2022-07-18 15:39:23,588.24,860.0,46.198830409356724,False,693.5384615384615,,,,EAUBWTG9WT_Patron_шт
5064,ЦБ022456,533005520,INA,"Натяжитель ремня генератора S.Y.KYRON с 08г.,ACTYON с 08г.,ACTYON SPORTS I,II, с 09г.,TAGER,ROAD(ТАГАЗ) V2.3 бенз. (533005520/1612003114) ""INA"" гидравлический",шт,,3 Е 1,Нет,3248.0,berg,3324.85,3496.0,3153.7,4330.0,2.0,натяжитель ремня генератора,EAWNJIDA94,,,,,,2024-05-13 11:31:56,2653.0,5100.0,57.019704433497544,False,4620.0,,,,EAWNJIDA94_INA_шт
5065,00003118,PT38901,Patron,"Натяжитель ремня генератора S.Y.KYRON с 08г.,ACTYON с 08г.,ACTYON SPORTS I,II, с 09г.,TAGER,ROAD(ТАГАЗ) V2.3 бенз. (PT38901/1612003114) ""PATRON"" гидравлический",шт,2022-03-16,3 Е 1,Нет,1986.0,forumcenter,1891.16,1891.16,1891.16,3120.0,2.0,натяжитель ремня генератора,EAWNJIDA94,50.0,,,B,Y,2024-01-29 15:27:49,1985.72,3120.0,57.09969788519638,False,4620.0,,,,EAWNJIDA94_Patron_шт
5066,ЦБ002596,PAA038,PARTS MALL,"Фильтр воздушный H.LAVITA/MATRIX V1,6/1,8 (PAA-038/28113-17500) ""PARTS-MALL"" Корея",шт,,13 И 4,Нет,345.1,berg,334.21,345.1,345.1,560.0,2.0,фильтр воздушный,EB81764ZEY,50.0,,,C,Y,2024-10-24 12:58:24,345.1,560.0,62.27180527383366,False,693.5384615384615,,,,EB81764ZEY_PARTS MALL_шт
5067,00004813,6PK1950d,Dongil,"Ремень ручейковый 6 PK 1950 S.Y.ISTANA V2.9 (6PK1950) ""DONGIL"" обводной, без кондиционера",шт,2023-07-10,54/13,Нет,665.3,forumnvs,696.15,702.3,690.0,1050.0,2.0,ремень ручейковый,EB9BF8T5B5,0.0,,,B,Y,2024-04-08 14:22:04,665.3,1050.0,57.823538253419514,False,1060.3529411764705,,,,EB9BF8T5B5_Dongil_шт
5068,ЦБ002096,GT50030,GMB,"Ролик ремня генератора S.Y.ISTANA,MUSSO,KORANDO,REXTON,V2.3/2.9 диз. (GT50030/6612003070) ""GMB"" натяжной",шт,,2 Г 4/5,Нет,848.96,bergapi,743.49,827.0,827.0,1230.0,5.0,ролик ремня генератора,EBN7OPYO2V,0.0,,,A,X,2024-11-04 12:22:34,783.0,1230.0,1.6,False,2530.4347826086955,,,,EBN7OPYO2V_GMB_шт
5069,ЦБ005636,CL0258L,CTR,"Линк поперечного стабилизатора FR H.SANTA FE(CLASSIC) с 00г. (CL0258L/CLKH-15L/54830-26000/54830-26100) ""CTR"" LH",шт,,21 Б 2,Нет,852.0,forumcenter,729.9,729.9,729.9,1340.0,2.0,линк поперечного стабилизатора передний,EBNIA1B78A,100.0,,,B,Y,2024-05-21 14:44:57,852.0,1340.0,57.27699530516433,False,1225.2941176470588,,,,EBNIA1B78A_CTR_шт
5070,00005792,EX956802E400,Mando,"Датчик ABS RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (EX956802E400/95680-2E400) LH, 4WD ""MANDO""",шт,2024-05-15,15 Б 3/1,Нет,2207.63,berg,2229.0,2229.0,2229.0,3470.0,1.0,датчик абс,ECAPRDJ86S,50.0,,,A,Y,2024-06-10 12:49:20,2155.88,3470.0,57.1821364993228,False,3050.0,,,,ECAPRDJ86S_Mando_шт
5071,ЦБ021373,4901032202i,Infac,"Трос ручного тормоза S.Y.ACTYON SPORTS с 06г.,ACTYON SPORTS II с 12г. (4901032202/4901032203) LH, ABS, ""INFAC"" дисковый механизм",шт,,7 Б 2/4,Нет,1571.17,bergapi,1169.34,1169.34,1169.34,2520.0,1.0,трос ручного тормоза,ECVO5HFCKV,0.0,,,,,2022-10-12 16:12:32,1571.17,2520.0,60.390027813667515,False,2070.277777777778,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 1260.0",,,ECVO5HFCKV_Infac_шт
5072,ЦБ019499,CL0356,CTR,"Линк поперечного стабилизатора FR H.SANTA FE DM с 18г.,TUCSON/iX35 с 20г.,K.SORENTO с 14г.,SPORTAGE c 21г. (CL0356/CLKK-41/54830-C5000/54830-N9000) ""CTR"" LH/RH",шт,,21 А 3,Нет,1508.0,forumcenter,1321.2,1321.2,1321.2,2370.0,2.0,линк поперечного стабилизатора передний,ECZC1YBEAF,50.0,,,A,Y,2024-08-23 11:58:56,1508.0,2370.0,57.161803713527846,False,1225.2941176470588,,,,ECZC1YBEAF_CTR_шт
5073,00004353,EX553003X100,Mando,"Амортизатор RR, H.AVANTE MD/ELANTRA  с 11г. (EX553003X100/55300-3X000/55300-3X100) LH/RH, ""MANDO""  газо-масл.",шт,2023-04-03,6 Е 2/4,Нет,3702.72,berg,4065.93,4065.93,4065.93,5820.0,2.0,амортизатор задний,EE37QSYHMS,100.0,,,A,Y,2024-05-03 14:24:49,3641.64,5820.0,57.181747472128606,False,3975.78125,,,,EE37QSYHMS_Mando_шт
5074,00004245,162353,Elring,"Прокладка вакуумного насоса S.Y.ISTANA,MUSSO,KORANDO,REXTON V2.3/2.9 (162353/6042380080) ""ELRING"" для насоса без ролика (металлическая)",шт,2023-03-09,1 В 6,Нет,542.0,forumcenter,516.0,516.0,516.0,860.0,1.0,прокладка вакуумного насоса,EEJF0XOBSW,50.0,,,B,Y,2024-10-23 14:52:16,516.0,860.0,58.671586715867164,False,,,,,EEJF0XOBSW_Elring_шт
5075,00005423,6042380080n,Noname,"Прокладка вакуумного насоса S.Y.ISTANA,MUSSO,KORANDO,REXTON V2.3/2.9 (6042380080) для насоса без ролика (паронитовая)",шт,2024-02-13,1 В 6,Нет,,,0.0,0.0,0.0,300.0,2.0,прокладка вакуумного насоса,EEJF0XOBSW,100.0,,,C,Z,,,300.0,,False,,,0.0,,EEJF0XOBSW_Noname_шт
5076,00003080,311808D050,HyundaiKia,Крышка топливного бака K.GRANBIRD с 06г.H.UNIVERSE SPACE ориг. (31180-7M000/31180-8D050),шт,2022-03-14,38 Г 5,Нет,,,1295.0,1295.0,1295.0,3940.0,2.0,крышка топливного бака,EEJXF0D894,,,,,,,,3940.0,,True,,,3680.0,,EEJXF0D894_HyundaiKia_шт
