,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
6989,ЦБ009330,2143506020,SsangYong,"Шланг радиатора охлаждения двигателя S.Y.KORANDO с 98-05г.,TAGER V2.3/2.9 диз.,V2.3 бенз. ориг. (2143506020) верхний, переходной к расширительному бачку",шт,,38 Б 5/2,Нет,,,70.4,70.4,70.4,450.0,2.0,шланг радиатора охлаждения двигателя,1007867.0,0.0,,,C,Z,,,,
6990,ЦБ009483,267414A011,HyundaiKia,Шланг сапуна крышки клапанов K.SORENTO с 02-08г. дв.D4CB ориг. (26741-4A011/26741-4A010),шт,,43 В 2/7,Нет,837.76,bergapi,471.33,471.33,471.33,1010.0,1.0,шланг сапуна крышки клапанов,1001087.0,,,,,,,788.98,,
6991,ЦБ018271,6620104170,SsangYong,"Шланг сапуна крышки клапанов S.Y.KORANDO,MUSSO с 99-05г. V2.3/2.9диз.,MUSSO SPORTS с 02-06г.V2.9диз. ориг. (6620104170)",шт,,43 В 2/5,Нет,,,,,1025.0,1570.0,1.0,шланг сапуна крышки клапанов,1001093.0,0.0,,,A,Y,2025-03-19 15:09:50,,,
6992,ЦБ023368,ЦБ023368,,Шланг силиконовый D6мм (двухслойный),см,,43 Б 3,Нет,,,1.0,1.0,1.0,30.0,70.0,шланг силиконовый,1001190.0,,,,,,,,,
6993,ЦБ017059,254344A150,HyundaiKia,"Шланг системы охлаждения турбины H.STAREX GRAND с 07г.,K.SORENTO с 06-08г. ориг. (25434-4A150) водяной, нижний",шт,,43 В 2/7,Нет,416.09,favorit,536.86,536.86,536.86,700.0,3.0,шланг системы охлаждения турбины,1004438.0,0.0,,,B,Y,2024-09-11 16:46:49,805.91,700.0,1.55
6994,ЦБ017060,254444A101,HyundaiKia,"Шланг системы охлаждения турбины H.STAREX GRAND с 07г.,K.SORENTO с 06-08г. ориг. (25444-4A101) водяной, верхний",шт,,43 В 2/7,Нет,275.52,favorit,471.0,471.0,471.0,620.0,1.0,шланг системы охлаждения турбины,1001082.0,0.0,,,C,Y,2024-06-19 16:58:39,341.6,620.0,1.55
6995,00005263,-,Gates,"Шланг топливный D6мм ""GATES""",см,2023-11-28,43 А 3,Нет,,,8.28,8.28,8.28,30.0,70.0,шланг топливный,1007685.0,100.0,,,,,2023-11-28 16:14:29,,,
6996,00005264,-,Gates,"Шланг топливный D8мм ""GATES""",см,2023-11-28,43 А 3,Нет,,,6.63,6.63,6.63,30.0,65.0,шланг топливный,1007228.0,100.0,,,C,X,2023-11-28 16:14:29,,,
6997,ЦБ017744,ЦБ017744,Noname,Шланг тормозной FR  LH,шт,,43 Г 3/7,Нет,,,560.0,560.0,560.0,1540.0,1.0,шланг тормозной передний левый,1003899.0,,,,,,,,,
6998,ЦБ009412,90236355,Noname,"Шланг тормозной FR D.ESPERO,NEXIA до 94г. (90236355) LH/RH",шт,,43 А 2,Нет,,,350.0,350.0,350.0,1190.0,11.0,шланг тормозной передний,1003417.0,,,,,,,,,
6999,ЦБ017449,BF0584,Trialli,"Шланг тормозной FR D.KALOS/AVEO II/T250/T255 с 03-11г.,GENTRA (BF0584/96534545) ""TRIALLI"" LH/RH",шт,,43 Б 2/3,Нет,453.0,favorit,404.0,404.0,404.0,730.0,2.0,шланг тормозной передний,CBGZLLR3DU,0.0,,,,,2023-07-24 17:36:33,453.0,730.0,1.4
7000,ЦБ017893,13399770,General Motors,"Шланг тормозной FR D.LACETTI PREMIER/CRUZE,ORLANDO,OPEL ASTRA J ориг. (13399770) LH",шт,,43 Б 2/6,Нет,671.42,shateekat,361.1,361.1,361.1,940.0,3.0,шланг тормозной передний,1005231.0,,,,,,2022-05-25 16:09:47,736.89,940.0,1.4
7001,ЦБ020167,13399771,General Motors,"Шланг тормозной FR D.LACETTI PREMIER/CRUZE,ORLANDO,OPEL ASTRA J ориг. (13399771) RH",шт,,43 Б 2/6,Нет,607.04,bergapi,507.15,507.15,507.15,1820.0,1.0,шланг тормозной передний,1002166.0,0.0,,,C,Z,2022-05-25 16:09:47,644.16,,
7002,ЦБ009425,5155070B40,General Motors,Шланг тормозной FR D.TICO ориг. (51550-70B40) LH/RH,шт,,43 А 2,Нет,,,304.0,304.0,304.0,1650.0,13.0,шланг тормозной передний,1003469.0,0.0,,,C,Z,,,,
7003,ЦБ014918,95477363,General Motors,Шланг тормозной FR D.WINSTORM/CAPTIVA ориг. (96625949/95477363) LH,шт,,43 В 1/6,Нет,1243.72,bergapi,1519.62,1519.62,1519.62,2020.0,1.0,шланг тормозной передний,VH7KE01PKG,0.0,,,,,2024-01-18 12:34:48,1618.94,,
7004,ЦБ017536,8523118,NK,"Шланг тормозной FR FIAT PUNTO BZ,DS с 99-03г.,PUNTO FL с 03-10г.,LANCIA DELTA(831ABO) с 83-89г. (8523118) ""NK"" L-480мм.",шт,,43 Г 3/7,Нет,969.92,bergapi,390.58,390.58,390.58,1170.0,1.0,шланг тормозной передний,1006145.0,,,,,,,969.92,,
7005,ЦБ009428,5873222100,HyundaiKia,Шланг тормозной FR H.ACCENT с 94-99г. ориг. (58732-22000/58732-22100) RH,шт,,43 Б 1/5,Нет,,,153.6,153.6,153.6,470.0,1.0,шланг тормозной передний,1006146.0,0.0,,,C,Z,,2075.36,,
7006,00005956,JBH0258,JD,"Шланг тормозной FR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. (JBH0258/58731-1R000) ""JD"" LH, к суппорту",шт,2024-07-09,43 Б 1/2,Нет,776.5,bergapi,746.35,754.37,754.37,1010.0,2.0,шланг тормозной передний,8BMJUZTDJW,0.0,,,B,Y,2024-11-05 16:24:37,741.22,,
7007,00005955,JBH0259,JD,"Шланг тормозной FR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. (JBH0259/58732-1R000) ""JD"" RH, к суппорту",шт,2024-07-09,43 Б 1/6,Нет,704.16,tiss,692.34,692.34,692.34,1100.0,2.0,шланг тормозной передний,ZFNROZ2DGG,,,,,,2024-07-09 13:01:15,741.22,1100.0,1.55
7008,ЦБ013766,587311R000,HyundaiKia,"Шланг тормозной FR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. ориг. (58731-1R000) LH, к суппорту",шт,,43 Б 1/8,Нет,757.12,shateekat,761.69,761.69,761.69,1180.0,2.0,шланг тормозной передний,8BMJUZTDJW,100.0,,,A,X,2025-04-16 15:36:30,939.845,1180.0,1.55
7009,ЦБ013769,587321R000,HyundaiKia,"Шланг тормозной FR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. ориг. (58732-1R000) RH, к суппорту",шт,,43 Б 1/8,Нет,625.27,shateekat,1079.98,1079.98,1079.98,1410.0,2.0,шланг тормозной передний,ZFNROZ2DGG,25.0,,,A,X,2024-12-27 12:48:51,891.89,1410.0,1.55
7010,00006247,JBH0309,JD,"Шланг тормозной FR H.ACCENT/SOLARIS,K.RIO с 17г. (JBH0309/58732-H8000/58732-H0000) ""JD"" RH",шт,2024-10-14,43 Г 3/1,Нет,850.26,tiss,940.6,940.6,940.6,1320.0,2.0,шланг тормозной передний,VHMBLMMLHI,,,,,,2024-10-14 11:55:28,1023.52,1320.0,1.55
7011,00006186,JBH0310,JD,"Шланг тормозной FR H.ACCENT/SOLARIS,K.RIO с 17г. (JBH0310/58731-H8000/58731-H0000) ""JD"" LH",шт,2024-09-18,43 Г 3/1,Нет,850.26,tiss,940.6,940.6,940.6,1320.0,1.0,шланг тормозной передний,SRY9LO5K4M,,,,,,2024-09-18 14:48:28,942.12,1320.0,1.55
7012,ЦБ022866,58732H8000,HyundaiKia,"Шланг тормозной FR H.ACCENT/SOLARIS,K.RIO с 17г. ориг. (58732-H8000/58732-H0000) RH",шт,,43 Г 3/1,Нет,1165.92,bergapi,1023.99,1023.99,1023.99,2080.0,2.0,шланг тормозной передний,VHMBLMMLHI,0.0,,,A,X,2025-02-11 12:14:40,1035.07,,
7013,00004643,GBH000321,GUD,"Шланг тормозной FR H.AVANTE HD/ELANTRA с 06-11г. (GBH000321/58731-2H000) ""GUD"" LH",шт,2023-05-29,43 Б 1/3,Нет,605.0,forumcenter,1126.61,1126.61,1126.61,1470.0,1.0,шланг тормозной передний,Y6IBRAHHAB,0.0,,,,,2023-10-09 15:26:52,939.0,1470.0,1.4
7014,ЦБ009443,587322H000DS,HyundaiKia,Шланг тормозной FR H.AVANTE HD/ELANTRA с 06-11г. ориг. (58732-2H000DS) RH,шт,,43 Б 1/3,Нет,,,1364.0,1364.0,1364.0,2860.0,1.0,шланг тормозной передний,1007919.0,25.0,,,,,2023-05-29 15:00:34,,,
7015,ЦБ017416,587323X000,HyundaiKia,"Шланг тормозной FR H.AVANTE MD/ELANTRA с 11-12г. ориг. (58732-3X000) RH, к суппорту",шт,,43 Б 1/3,Нет,1386.56,bergapi,1202.0,1202.0,1202.0,2180.0,1.0,шланг тормозной передний,3A33F0HKWL,25.0,,,B,Y,2024-05-13 17:47:20,1378.72,,
7016,00005606,ARG201197L,Arirang,"Шланг тормозной FR H.CRETA с 16г. (ARG201197L/58731-M0001/58731-M0000) ""ARIRANG"" LH",шт,2024-04-02,43 В 1/6,Нет,2917.39,bergapi,2712.08,2712.08,2712.08,3890.0,1.0,шланг тормозной передний,1008054.0,0.0,,,B,Z,2024-10-11 12:21:57,1473.08,,
7017,00003458,5881444003,HyundaiKia,"Шланг тормозной FR H.GRACE с 93-07г.,PORTER I с 93-97г. ориг. (58814-44000/58814-44003) нижний",шт,2022-05-29,43 Б 1/8,Нет,591.36,bergapi,350.0,350.0,350.0,1080.0,3.0,шланг тормозной передний,XMDQS0XYGV,,,,,,,600.26,,
7018,ЦБ009451,5881444000,HyundaiKia,"Шланг тормозной FR H.GRACE с 93-07г.,PORTER I с 93-97г. ориг. (58814-44000/58814-44003) нижний",шт,,43 Б 1/8,Нет,,,350.0,350.0,350.0,1080.0,2.0,шланг тормозной передний,XMDQS0XYGV,,,,,,,,,
7019,00003937,ARG201137R,Arirang,"Шланг тормозной FR H.I30 с 11г.,K.CEED с 12г. (ARG201137R/58732-A6000) ""ARIRANG"" RH",шт,2022-11-08,43 А 3/8,Нет,865.76,bergapi,923.12,923.12,923.12,1500.0,1.0,шланг тормозной передний,YS8NJ10S2K,0.0,,,B,Y,2025-03-04 15:25:12,909.44,,
7020,ЦБ022096,58731A6000,HyundaiKia,"Шланг тормозной FR H.I30 с 11г.,K.CEED с 12г. ориг. (58731-A6000) LH",шт,,43 В 1/5,Нет,1604.96,bergapi,2171.34,2171.34,2171.34,3120.0,1.0,шланг тормозной передний,4BKTB4OBB5,0.0,,,A,Y,2025-03-05 11:59:26,1984.64,,
7021,ЦБ013767,588134B001,HyundaiKia,"Шланг тормозной FR H.PORTER I с 98г. (росс.сбор.) ориг. (58813-4B001) LH/RH, верхний к раме",шт,,43 Б 1/4,Нет,2813.71,bergapi,1375.42,1375.42,1375.42,2220.0,1.0,шланг тормозной передний,1002271.0,,,,,,2023-03-29 12:32:37,2444.67,,
7022,00006128,ARG201053L,Arirang,"Шланг тормозной FR H.SANTA FE CM с 08-12г.,K.SORENTO XM с 09-12г. (ARG201053L/58731-2B010) ""ARIRANG"" LH, к суппорту, подходит 58731-2B000 (разница в защите шланга)",шт,2024-08-29,43 А 2/4,Нет,722.4,bergapi,782.94,796.8,769.08,1260.0,2.0,шланг тормозной передний левый,9MP9X3AHIE,0.0,,,B,Y,2025-03-04 15:25:12,758.24,,
7023,00006127,ARG201053R,Arirang,"Шланг тормозной FR H.SANTA FE CM с 08-12г.,K.SORENTO XM с 09-12г. (ARG201053R/58732-2B010) ""ARIRANG"" RH, к суппорту, подходит 58732-2B000 (разница в защите шланга)",шт,2024-08-29,43 А 2/4,Нет,722.4,bergapi,651.84,651.84,651.84,1260.0,2.0,шланг тормозной передний,MWILTOG94I,0.0,,,C,Z,2024-10-07 11:03:33,826.9,,
7024,ЦБ001565,587312B010,HyundaiKia,"Шланг тормозной FR H.SANTA FE CM с 08-12г.,K.SORENTO XM с 09-12г. ориг. (58731-2B010) LH, к суппорту, подходит 58731-2B000 (разница в защите шланга)",шт,,43 А 2/4,Нет,1663.2,bergapi,1860.25,1860.25,1860.25,2690.0,2.0,шланг тормозной передний левый,9MP9X3AHIE,25.0,,,A,X,2025-02-12 16:11:53,1827.77,,
7025,ЦБ001567,587322B010,HyundaiKia,"Шланг тормозной FR H.SANTA FE CM с 08-12г.,K.SORENTO XM с 09-12г. ориг. (58732-2B010) RH, к суппорту, подходит 58732-2B000 (разница в защите шланга)",шт,,43 А 2/4,Нет,974.4,bergapi,1946.89,1946.89,1946.89,2800.0,2.0,шланг тормозной передний,MWILTOG94I,25.0,,,A,X,2024-09-23 11:36:41,1086.415,,
7026,00004130,587312W000,HyundaiKia,Шланг тормозной FR H.SANTA FE с 13г. ориг. (58731-2W000) LH,шт,2023-02-02,43 А 2/4,Нет,1540.0,bergapi,0.0,0.0,0.0,1860.0,1.0,шланг тормозной передний,2YS7EPK0BU,0.0,,,C,Z,,1686.33,,
7027,ЦБ009460,5873238020,HyundaiKia,"Шланг тормозной FR H.SONATA NEW EF V2.4,K.OPTIMA,MAGENTIS с 02-05г. ориг. (58732-38020) RH",шт,,43 Б 2/7,Нет,,,420.0,420.0,420.0,1260.0,1.0,шланг тормозной передний,1004093.0,0.0,,,,,,2361.03,,
7028,00006250,KM8107634,Kross,"Шланг тормозной FR H.STAREX 2WD с 02-06г. (KM8107634/58811-4A200) ""KROSS"" LH, к суппорту",шт,2024-10-14,43 А 2/1,Нет,636.81,bergapi,640.5,640.5,640.5,1100.0,1.0,шланг тормозной передний,AZF8VBRGMC,,,,,,2024-10-14 15:33:45,674.27,,
7029,ЦБ010271,588114A210DS,HyundaiKia,"Шланг тормозной FR H.STAREX 2WD с 02-06г. ориг. (58811-4A210) RH, к суппорту",шт,,43 А 2/1,Нет,3214.01,bergapi,888.0,888.0,888.0,5560.0,2.0,шланг тормозной передний,1001137.0,0.0,,,B,Y,2024-06-17 17:10:51,4349.82,,
7030,ЦБ009476,587314H000,HyundaiKia,"Шланг тормозной FR H.STAREX GRAND с 07г. ориг. (58731-4H000) LH, к суппорту",шт,,43 А 2/7,Нет,1683.36,bergapi,1074.16,1074.16,1074.16,2410.0,1.0,шланг тормозной передний,1001438.0,0.0,,,B,Y,2025-03-03 11:35:20,1335.04,,
7031,ЦБ009478,587324H000,HyundaiKia,"Шланг тормозной FR H.STAREX GRAND с 07г. ориг. (58732-4H000) RH, ксуппорту",шт,,43 А 2/7,Нет,,,1321.0,1321.0,1321.0,2100.0,1.0,шланг тормозной передний,1001620.0,0.0,,,B,Y,2025-04-15 12:40:20,,,
7032,ЦБ023402,FT0587,K&K,"Шланг тормозной FR H.TERRACAN с 01-03г. (FT0587/58733-H1000) ""K&K"" LH, к суппорту",шт,,43 А 3/1,Нет,1191.0,shateekat,1140.0,1140.0,1140.0,1850.0,2.0,шланг тормозной передний,62RBLYLJ07,0.0,,,B,Y,2024-07-25 16:10:17,1191.0,1850.0,1.55
7033,ЦБ022059,FT0588,K&K,"Шланг тормозной FR H.TERRACAN с 01-03г. (FT0588/58734-H1000) ""K&K"" RH, к суппорту",шт,,43 А 3/1,Нет,1131.0,berg,1140.0,1140.0,1140.0,1760.0,2.0,шланг тормозной передний,NUTPQQJFA7,0.0,,,A,Y,2024-10-31 15:37:42,1140.0,1760.0,1.55
7034,00006042,FT0670,K&K,"Шланг тормозной FR H.TUCSON с 04-08г.,SPORTAGE NEW с 04-10г. (FT0670/58732-2E000/58732-2E010) ""K&K"" RH, к суппорту",шт,2024-08-01,43 В 2/8,Нет,1234.0,berg,1243.0,1243.0,1243.0,1920.0,1.0,шланг тормозной передний,6VHAYUBYC2,,,,,,2024-08-01 15:44:08,1243.0,1920.0,1.55
7035,00004772,PBH0268,Patron,"Шланг тормозной FR H.TUCSON с 04-08г.,SPORTAGE NEW с 04-10г. (PBH0268/58731-2E000/58731-2E010) ""PATRON"" LH, к суппорту",шт,2023-06-28,43 В 2/8,Нет,728.74,shateekat,795.14,795.14,795.14,1130.0,1.0,шланг тормозной передний,XHOJCWM68Y,0.0,,,B,Y,2025-01-15 17:28:41,795.0,1130.0,1.55
7036,ЦБ010557,587312E010,HyundaiKia,"Шланг тормозной FR H.TUCSON с 04-08г.,SPORTAGE NEW с 04-10г. ориг. (58731-2E000/58731-2E010) LH, к суппорту",шт,,43 В 2/8,Нет,937.44,bergapi,1200.02,1426.06,1087.0,1570.0,3.0,шланг тормозной передний,XHOJCWM68Y,0.0,,,C,Z,2024-04-17 16:24:28,1011.8,,
7037,00006068,JBH0263,JD,"Шланг тормозной FR H.TUCSON/iX35 с 09-15 г.,K.SPORTAGE SL с 10-15г. (JBH0263/58732-2S100) ""JD"" RH, к суппорту 2WD/4WD",шт,2024-08-12,43 Б 2/5,Нет,1024.33,bergapi,977.77,977.77,977.77,1610.0,1.0,шланг тормозной передний,N7HODZMQTN,0.0,,,C,Z,2025-01-30 12:31:04,1087.32,,
7038,ЦБ015748,587312S100,HyundaiKia,"Шланг тормозной FR H.TUCSON/iX35 с 09-15 г.,K.SPORTAGE SL с 10-15г. ориг. (58731-2S100) LH, к суппорту 2WD/4WD",шт,,43 Б 2/5,Нет,1075.2,berg,1178.67,1378.72,1378.72,1670.0,3.0,шланг тормозной передний,1002310.0,0.0,,,A,Y,2025-01-27 14:55:18,1121.505,1670.0,1.55
7039,ЦБ015749,587322S100,HyundaiKia,"Шланг тормозной FR H.TUCSON/iX35 с 09-15 г.,K.SPORTAGE SL с 10-15г. ориг. (58732-2S100) RH, к суппорту 2WD/4WD",шт,,43 Б 2/5,Нет,823.2,shateekat,1046.91,1046.91,1046.91,1860.0,2.0,шланг тормозной передний,N7HODZMQTN,0.0,,,A,X,2025-01-16 15:54:46,918.585,1370.0,1.55
7040,00006168,ARG201145L,Arirang,"Шланг тормозной FR H.TUCSON/iX35,K.SPORTAGE D9 с 15г. (ARG201145L/58731-D3000/58731-D3500) ""ARIRANG"" LH",шт,2024-09-13,43 В 1/1,Нет,907.2,bergapi,1579.2,1579.2,1579.2,2270.0,1.0,шланг тормозной передний,YME1ZPRZX6,,,,,,2024-09-13 16:43:33,952.56,,
7041,ЦБ023298,58731D3500,HyundaiKia,"Шланг тормозной FR H.TUCSON/iX35,K.SPORTAGE D9 с 15г. ориг. (58731-D3000/58731-D3500) LH",шт,,43 В 1/1,Нет,1527.68,bergapi,1691.07,1691.07,1691.07,2640.0,1.0,шланг тормозной передний,YME1ZPRZX6,0.0,,,A,X,2024-08-08 14:03:17,1282.54,,
7042,ЦБ023299,58732D3500QQH,HyundaiKia,"Шланг тормозной FR H.TUCSON/iX35,K.SPORTAGE D9 с 15г. ориг. (58732-D3500QQH/58732-D3000) RH",шт,,43 В 1/1,Нет,1045.9,bergapi,1038.98,1056.14,1030.4,1960.0,3.0,шланг тормозной передний,1003219.0,0.0,,,A,X,2025-03-26 12:27:56,1050.56,,
7043,ЦБ021022,PHD1204,TRW,"Шланг тормозной FR H.i30 с 08г. (PHD1204/58731-2L000) ""TRW"" LH, к суппорту",шт,,43 Б 1/7,Нет,,,823.8,823.8,823.8,1600.0,1.0,шланг тормозной передний,3V8M2YHR6N,,,,,,,,,
7044,ЦБ013716,587324E600,HyundaiKia,"Шланг тормозной FR K.BONGO III с 04г. 1,4т. 2WD ориг. (58732-4E600) RH, к суппорту",шт,,43 Б 1/2,Нет,,,217.75,217.75,217.75,660.0,4.0,шланг тормозной передний,1002613.0,0.0,,,,,,1503.5900000000001,,
7045,ЦБ014674,587314E400DS,HyundaiKia,"Шланг тормозной FR K.BONGO III с 04г.,H.PORTER 1т. 4WD ориг. (58731-4E400) LH, к суппорту",шт,,43 Б 2/8,Нет,,,1435.0,1435.0,1435.0,3170.0,2.0,шланг тормозной передний,EBUYG9QRFL,0.0,,,C,Z,2025-04-01 15:56:25,1759.85,,
7046,ЦБ013715,587314E000,HyundaiKia,"Шланг тормозной FR K.BONGO III с 06г. 1т. 2WD ориг. (58731-4E000) LH, к суппорту",шт,,43 Б 2/8,Нет,,,1469.0,1469.0,1469.0,2940.0,2.0,шланг тормозной передний,PPX3GRPP3H,100.0,,,C,Z,2025-01-20 17:19:53,1623.395,,
7047,ЦБ013717,587324E000DS,HyundaiKia,"Шланг тормозной FR K.BONGO III с 06г. 1т. 2WD ориг. (58732-4E000DS) RH, к суппорту",шт,,43 Б 2/8,Нет,1809.96,bergapi,906.82,1304.04,807.52,2850.0,5.0,шланг тормозной передний,8A3X83J7O4,0.0,,,C,Z,2025-01-29 15:19:24,1809.96,,
7048,ЦБ019541,FT0736,K&K,"Шланг тормозной FR K.CEED с 09г.,CERATO/FORTE с 08-08г. (FT0736/58731-1H000/58731-1M000) ""K&K"" LH",шт,,43 Б 1/1,Нет,1573.0,shateekat,738.11,738.11,738.11,2440.0,1.0,шланг тормозной передний,M1IOEXBVP9,,,,,,,1573.0,2440.0,1.55
7049,ЦБ019542,FT0737,K&K,"Шланг тормозной FR K.CEED с 09г.,CERATO/FORTE с 08-08г. (FT0737/58732-1H000/58732-1M000) ""K&K"" RH",шт,,43 Б 1/1,Нет,1573.0,shateekat,738.11,738.11,738.11,2440.0,3.0,шланг тормозной передний,6TSQ3FWZC9,,,,,,,1573.0,2440.0,1.55
7050,00006210,JBH0315,JD,"Шланг тормозной FR K.CERATO/FORTE,K3 с 12г. (JBH0315/58731-A7000) ""JD"" LH",шт,2024-09-27,43 Б 1/1,Нет,,,798.53,798.53,798.53,1520.0,1.0,шланг тормозной передний,1004986.0,,,,,,2024-09-27 15:37:04,841.92,,
7051,ЦБ019388,587312T500,HyundaiKia,Шланг тормозной FR K.OPTIMA ориг. (58731-2T500) LH,шт,,43 В 2/4,Нет,1062.96,bergapi,1287.5,1287.5,1287.5,1850.0,1.0,шланг тормозной передний,1001155.0,,,,,,2025-02-04 12:54:04,1346.13,,
7052,ЦБ019389,587322T500,HyundaiKia,Шланг тормозной FR K.OPTIMA ориг. (58732-2T500) RH,шт,,43 В 2/4,Нет,1113.47,bergapi,1185.4,1185.4,1185.4,1750.0,1.0,шланг тормозной передний,1000986.0,0.0,,,B,Z,2025-02-04 12:54:04,1339.16,,
7053,ЦБ017016,0K30A43980E,HyundaiKia,Шланг тормозной FR K.RIO с 00-05г. ориг. (0K30A-43980E),шт,,43 Б 1/6,Нет,,,530.4,530.4,530.4,1600.0,3.0,шланг тормозной передний,1003713.0,,,,,,,1623.71,,
7054,ЦБ020709,ARG201131L,Arirang,"Шланг тормозной FR K.RIO с 05-10г. (ARG201131L/58731-1G000) ""ARIRANG"" LH",шт,,43 А 3/2,Нет,981.68,bergapi,1003.52,1003.52,1003.52,1400.0,1.0,шланг тормозной передний,YPU5CK45Y3,50.0,,,C,Z,2024-04-11 16:20:43,994.44,,
7055,00006067,FT0556,K&K,"Шланг тормозной FR K.RIO с 05-10г. (FT0556/58732-1G000) ""K&K"" RH",шт,2024-08-12,43 А 3/3,Нет,1688.0,shateekat,1589.0,1589.0,1589.0,2620.0,1.0,шланг тормозной передний,VRMFII2ZGE,,,,,,2024-08-12 15:25:03,1604.0,2620.0,1.55
7056,ЦБ017020,587312P100,HyundaiKia,"Шланг тормозной FR K.SORENTO XM с 12г. ориг. (58731-2P100) LH, к суппорту",шт,,43 Б 2/3,Нет,1825.6,bergapi,1645.46,2335.2,1415.54,2830.0,4.0,шланг тормозной передний,1004430.0,0.0,,,A,Y,2025-03-05 11:59:26,1429.19,,
7057,ЦБ017021,587322P100,HyundaiKia,"Шланг тормозной FR K.SORENTO XM с 12г. ориг. (58732-2P100) RH, к суппорту",шт,,43 Б 2/1,Нет,1328.32,bergapi,950.63,950.63,950.63,1980.0,3.0,шланг тормозной передний,7AASKKKY4N,0.0,,,B,Y,2024-02-22 12:15:59,1407.42,,
7058,ЦБ021692,FT0827,K&K,"Шланг тормозной FR K.SORENTO с 02-06г. (FT0827/58731-3E100) ""K&K"", LH, к суппорту",шт,,43 Б 2/1,Нет,1914.0,berg,1512.34,1512.34,1512.34,2970.0,1.0,шланг тормозной передний,CZBTC7NQCO,0.0,,,B,Y,2022-11-14 12:54:39,1927.0,2970.0,1.55
7059,ЦБ021693,FT0828,K&K,"Шланг тормозной FR K.SORENTO с 02-06г. (FT0828/58732-3E100) ""K&K"". RH, к суппорту",шт,,43 Б 2/1,Нет,1914.0,berg,1927.0,1927.0,1927.0,2970.0,1.0,шланг тормозной передний,RDJGVGF1HT,0.0,,,A,Y,2024-10-10 12:30:54,1927.0,2970.0,1.55
7060,00004034,FT0831,K&K,"Шланг тормозной FR K.SORENTO с 06-09г. (FT0831/58732-3E200) ""K&K"" RH, к суппорту",шт,2022-12-09,43 Б 2/1,Нет,1914.0,berg,1598.25,1598.25,1598.25,2680.0,1.0,шланг тормозной передний,206INRYLFF,,,,,,2022-12-09 15:38:53,1927.0,2680.0,1.4
7061,ЦБ014417,4871009002,SsangYong,"Шланг тормозной FR S.Y.ACTYON с 06г.,ACTYON SPORTS I с 06-12г.,KYRON с 05г.,REXTON II с 06-07г. ориг. (4871009000/4871009001/4871009002) LH",шт,,43 В 1/4,Нет,1881.6,bergapi,2191.0,2191.0,2191.0,3350.0,1.0,шланг тормозной передний,BSN1HIDDPV,0.0,,,A,Y,2024-07-17 16:46:36,1945.86,,
7062,ЦБ014418,4871109002,SsangYong,"Шланг тормозной FR S.Y.ACTYON с 06г.,ACTYON SPORTS I с 06-12г.,KYRON с 05г.,REXTON II с 06-07г. ориг. (4871109000/4871109001/4871109002) RH",шт,,43 Г 3/2,Нет,1867.04,bergapi,2641.38,2668.0,2668.0,3790.0,2.0,шланг тормозной передний,NXIAFS2VNP,0.0,,,A,X,2024-09-11 16:48:15,1923.29,,
7063,ЦБ007432,6614284935,SsangYong,Шланг тормозной FR S.Y.ISTANA ориг. (6614284935) LH,шт,,43 В 1/3,Нет,2420.36,bergapi,1907.0,1907.0,1907.0,4400.0,1.0,шланг тормозной передний,1005693.0,,,,,,2024-11-06 16:11:40,2651.05,,
7064,ЦБ020191,4871034002,SsangYong,Шланг тормозной FR S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (4871034000/4871034001/4871034002) LH,шт,,43 В 1/4,Нет,1111.08,bergapi,987.0,987.0,987.0,1930.0,1.0,шланг тормозной передний,1005328.0,0.0,,,C,Z,2024-04-29 12:32:55,1145.76,,
7065,ЦБ020187,4871134002,SsangYong,Шланг тормозной FR S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (4871134000/4871134001/4871134002) RH,шт,,43 Г 3/5,Нет,1145.89,bergapi,954.85,954.85,954.85,2220.0,5.0,шланг тормозной передний,1002214.0,50.0,,,B,Y,2023-06-06 17:22:25,1153.43,,
7066,ЦБ009529,4871005020,SsangYong,"Шланг тормозной FR S.Y.KORANDO,MUSSO,MUSSO SPORTS с 02-05г. ориг. (4871005020) LH/RH",шт,,43 В 1/3,Нет,1292.48,bergapi,1447.0,1447.0,1447.0,2410.0,2.0,шланг тормозной передний,1001188.0,0.0,,,A,Y,2025-02-11 17:23:14,1443.275,,
7067,ЦБ009409,ЦБ009409,Noname,"Шланг тормозной FR/RR D.BS106 (гайка-гайка),гайка на 27мм. внутрен. 19мм. L510мм.",шт,,43 Г 3,Нет,,,840.0,840.0,840.0,1600.0,13.0,шланг тормозной передний,1006147.0,,,,,,,,,
